Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
166,2.719,298.1,336.866,343.771,Success,1/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
556,0.448,131.971,187.306,188.637,Success,2/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
38,11.596,539.241,589.386,648.104,Success,3/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
58,33.165,465.01,505.446,522.992,Success,4/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
555,1.857,156.304,204.186,205.769,Success,5/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
425,0.461,138.37,149.676,153.062,Success,6/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
539,0.575,130.806,167.091,171.992,Success,7/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
426,0.403,106.769,154.132,155.782,Success,8/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
365,1.953,108.693,151.637,162.077,Success,9/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
629,0.405,102.144,141.276,142.557,Success,10/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
427,0.416,146.411,181.864,181.96,Success,11/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
411,2.741,209.659,252.863,258.829,Success,12/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
378,1.89,185.03,238.642,242.738,Success,13/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
492,12.009,139.129,176.838,182.324,Success,14/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
366,0.375,81.643,102.865,103.484,Success,15/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
431,7.161,118.749,127.133,127.239,Success,16/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
169,10.558,207.208,281.354,283.671,Success,17/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
138,27.383,505.876,566.672,605.175,Success,18/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
632,0.463,85.977,115.335,125.255,Success,19/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
170,8.537,186.744,251.67,260.659,Success,20/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
636,0.844,145.068,174.073,175.101,Success,21/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
37,1.711,430.463,482.388,530.699,Success,22/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
57,43.303,437.907,538.31,562.811,Success,23/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
472,2.737,119.967,165.743,165.924,Success,24/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
77,44.083,577.183,621.349,636.244,Success,25/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
514,0.677,136.702,173.128,176.944,Success,26/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
361,0.422,100.666,138.25,138.362,Success,27/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
364,8.913,105.161,160.871,162.835,Success,28/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
599,8.55,171.585,221.161,221.303,Success,29/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
471,2.692,118.765,185.737,185.866,Success,30/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
229,3.285,157.089,245.8,245.967,Success,31/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
272,0.481,218.31,284.239,284.332,Success,32/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
573,8.912,142.256,199.731,199.874,Success,33/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
506,5.873,198.968,261.225,264.16,Success,34/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
598,7.219,100.519,134.821,134.944,Success,35/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
315,5.565,169.394,208.885,214.382,Success,36/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
535,2.01,147.411,199.956,208.73,Success,37/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
137,57.938,480.802,570.398,584.333,Success,38/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
635,0.803,108.731,132.717,137.796,Success,39/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
597,0.405,163.626,198.368,201.67,Success,40/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
320,7.819,135.288,168.73,174.008,Success,41/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
36,47.336,513.08,583.528,609.191,Success,42/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
56,85.078,577.846,669.159,690.424,Success,43/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
396,5.546,117.922,175.082,178.143,Success,44/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
574,5.015,185.468,226.039,226.235,Success,45/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
634,0.427,111.914,160.058,163.921,Success,46/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
76,33.348,555.301,642.155,655.063,Success,47/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
577,3.776,136.431,196.632,197.452,Success,48/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
430,0.503,149.294,160.012,160.114,Success,49/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
543,1.102,115.033,158.456,165.302,Success,50/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
298,0.466,189.986,239.905,241.802,Success,51/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
165,2.033,316.696,368.372,376.695,Success,52/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
551,12.006,115.422,199.756,201.567,Success,53/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
151,0.808,427.597,497.459,497.612,Success,54/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
299,13.618,200.124,264.453,268.682,Success,55/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
268,0.578,260.642,320.617,332.599,Success,56/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
550,0.452,162.122,207.162,209.632,Success,57/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
136,2.801,513.127,574.795,596.342,Success,58/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
470,0.441,129.856,149.883,151.926,Success,59/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
226,1.766,139.568,204.149,204.229,Success,60/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
601,1.041,93.118,158.359,161.736,Success,61/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
35,34.502,608.122,704.582,734.022,Success,62/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
55,13.008,455.927,567.4,628.845,Success,63/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
538,9.12,201.195,230.145,231.63,Success,64/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
75,43.907,570.864,646.618,656.146,Success,65/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
225,0.409,71.205,208.263,208.346,Success,66/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
164,0.742,299.56,341.355,349.058,Success,67/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
429,0.432,123.53,163.434,163.539,Success,68/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
630,1.846,114.062,147.73,147.904,Success,69/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
546,15.024,176.554,230.557,230.734,Success,70/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
158,10.584,403.885,457.231,499.746,Success,71/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
333,0.417,128.493,159.712,161.69,Success,72/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
352,10.964,138.392,171.473,171.583,Success,73/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
422,1.866,131.923,147.462,147.561,Success,74/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
348,0.346,126.964,212.007,213.965,Success,75/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
593,0.601,102.085,142.653,147.961,Success,76/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
516,1.632,118.363,208.781,208.916,Success,77/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
135,37.728,557.042,618.281,662.572,Success,78/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
345,4.502,103.393,147.652,151.668,Success,79/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
592,3.037,119.268,154.594,163.226,Success,80/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
542,3.684,160.546,194.649,196.356,Success,81/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
34,48.95,607.654,682.533,717.76,Success,82/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
54,52.941,485.205,576.751,630.218,Success,83/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
469,0.534,114.015,183.052,184.404,Success,84/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
74,48.386,515.889,577.234,587.01,Success,85/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
261,0.595,194.311,218.23,220.836,Success,86/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
468,3.206,137.441,173.282,173.447,Success,87/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
307,3.735,152.233,212.288,225.471,Success,88/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
159,14.32,348.469,443.26,452.83,Success,89/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
409,1.526,80.336,132.214,132.315,Success,90/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
416,1.016,97.377,116.151,116.271,Success,91/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
134,2.434,598.771,670.648,687.411,Success,92/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
362,10.546,114.051,135.104,135.229,Success,93/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
160,21.078,358.45,438.743,441.859,Success,94/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
223,2.858,66.493,167.114,172.062,Success,95/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
654,0.459,109.891,147.478,149.884,Success,96/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
358,14.116,117.656,140.705,145.497,Success,97/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
379,0.411,121.87,147.996,148.103,Success,98/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
239,0.595,184.016,244.585,244.663,Success,99/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
33,33.766,479.629,549.881,582.607,Success,100/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
53,3.261,503.45,585.166,641.008,Success,101/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
341,12.021,110.096,168.667,168.783,Success,102/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
331,0.415,156.144,190.341,192.073,Success,103/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
367,0.414,90.567,138.456,140.751,Success,104/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
73,43.224,527.843,563.569,579.741,Success,105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
533,0.478,164.641,186.522,186.712,Success,106/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
540,7.016,212.265,241.506,241.671,Success,107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
631,0.428,108.271,152.772,152.899,Success,108/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
620,3.532,111.881,168.139,176.28,Success,109/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
628,2.56,94.254,119.272,123.738,Success,110/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
417,0.385,92.554,116.38,116.513,Success,111/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
530,0.717,109.384,125.43,128.424,Success,112/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
627,3.541,94.535,127.301,128.369,Success,113/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
532,4.906,120.939,178.844,180.452,Success,114/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
133,2.757,499.584,568.767,592.782,Success,115/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
327,11.568,121.817,201.15,204.385,Success,116/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
177,0.537,193.457,235.875,236.035,Success,117/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
32,15.389,375.008,435.083,501.992,Success,118/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
641,0.379,133.635,153.052,153.144,Success,119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
52,2.989,544.336,614.377,670.768,Success,120/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
351,0.515,120.133,159.669,161.986,Success,121/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
72,92.404,378.78,459.454,474.99,Success,122/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
531,8.376,154.671,177.115,181.29,Success,123/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
220,0.491,163.5,249.67,251.646,Success,124/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
271,21.759,239.221,315.445,321.38,Success,125/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
589,5.595,91.927,138.269,140.999,Success,126/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
643,2.075,75.303,130.911,132.016,Success,127/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
536,0.41,170.656,217.066,220.229,Success,128/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
245,1.424,217.34,246.386,253.8,Success,129/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
588,0.397,118.462,181.581,190.834,Success,130/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
156,0.654,340.821,410.173,418.837,Success,131/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
132,53.187,513.022,594.397,614.232,Success,132/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
466,1.517,161.791,181.265,182.494,Success,133/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
301,0.507,209.201,270.57,272.834,Success,134/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
633,0.649,86.127,136.489,137.004,Success,135/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
31,33.92,595.516,665.142,708.161,Success,136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
51,13.435,535.798,608.271,665.414,Success,137/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
71,33.561,571.092,654.301,665.575,Success,138/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
384,0.497,99.259,139.84,140.011,Success,139/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
647,3.759,102.323,138.011,138.841,Success,140/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
221,7.74,186.793,244.417,248.496,Success,141/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
625,0.512,123.558,159.226,160.346,Success,142/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
479,0.426,107.393,160.157,160.266,Success,143/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
413,0.5,49.41,60.209,60.306,Success,144/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
131,2.717,475.471,518.042,539.33,Success,145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
414,0.662,81.091,107.539,107.661,Success,146/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
273,2.366,244.83,295.52,295.768,Success,147/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
30,40.35,539.081,588.848,617.177,Success,148/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
50,2.754,530.536,628.197,681.072,Success,149/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
70,16.892,519.755,579.006,625.122,Success,150/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
483,8.355,189.517,276.65,281.684,Success,151/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
626,3.648,133.357,149.925,153.992,Success,152/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
243,0.418,158.919,228.879,233.459,Success,153/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
238,1.446,178.0,244.303,244.377,Success,154/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
615,0.404,109.874,146.383,150.747,Success,155/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
356,0.431,111.997,135.929,136.024,Success,156/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
162,34.47,318.993,387.005,410.802,Success,157/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
461,0.424,95.501,131.991,132.101,Success,158/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
336,3.223,113.512,153.151,153.274,Success,159/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
163,4.667,315.854,369.26,371.278,Success,160/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
150,4.087,477.165,524.157,524.298,Success,161/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
518,2.772,135.824,160.779,167.969,Success,162/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
130,13.282,443.799,512.314,538.177,Success,163/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
460,1.116,176.489,242.88,259.336,Success,164/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
462,2.242,193.92,268.201,278.176,Success,165/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
342,0.482,146.208,193.644,195.359,Success,166/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
29,0.902,89.424,94.69,94.94,Success,167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
519,7.806,145.394,240.878,241.015,Success,168/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
49,85.668,602.611,661.909,692.674,Success,169/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
69,2.121,546.89,642.742,690.4,Success,170/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
447,4.905,113.406,130.532,131.976,Success,171/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
464,2.564,174.201,230.813,249.814,Success,172/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
