Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
235,3.665,66.87,112.516,112.681,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
368,1.844,59.533,88.909,89.831,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
84,4.838,61.554,107.566,110.47,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
58,5.464,61.206,98.524,98.662,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
369,0.394,87.035,111.94,115.55,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
396,0.362,55.81,75.043,80.541,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
322,0.341,49.877,88.256,90.745,Success,7/3000,1661,16459,mlkem768,mldsa65,11094
17,0.474,39.734,59.486,61.008,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
388,0.409,59.104,86.784,87.033,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
170,2.199,48.357,144.481,149.398,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
57,0.512,61.034,100.806,102.209,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
60,1.741,96.882,123.643,126.817,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
66,0.437,56.212,104.78,106.228,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
211,2.771,78.113,137.027,140.738,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
82,0.469,56.495,90.535,91.834,Success,15/3000,1661,16459,mlkem768,mldsa65,11094
16,0.57,48.541,83.318,85.054,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
128,2.935,94.042,186.173,189.425,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
81,0.395,88.154,130.484,130.573,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
321,0.371,72.942,111.545,114.13,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
166,1.936,40.822,131.695,137.252,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
56,0.493,99.624,126.278,129.326,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
225,1.445,83.582,130.896,134.926,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
246,1.762,77.874,104.078,105.353,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
229,0.5,87.329,120.105,122.278,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
365,2.067,45.021,76.374,77.964,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
161,0.511,53.087,133.018,138.221,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
228,0.865,105.36,139.994,140.228,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
15,0.582,42.219,68.747,69.697,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
232,4.822,67.918,114.516,118.6,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
148,0.412,72.326,153.851,157.154,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
219,2.288,81.974,131.632,133.288,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
279,0.377,62.615,97.973,99.391,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
234,0.47,88.305,130.32,131.736,Success,33/3000,1661,16459,mlkem768,mldsa65,11094
55,0.679,69.362,122.095,127.084,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
364,1.383,61.07,93.348,95.267,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
270,7.522,89.272,114.117,115.384,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
363,1.367,47.923,81.616,82.8,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
223,0.788,87.44,123.569,125.749,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
242,5.712,77.263,107.967,109.049,Success,39/3000,1661,16459,mlkem768,mldsa65,11094
14,0.539,53.683,110.883,112.04,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
80,0.406,41.953,89.949,94.069,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
362,0.591,34.481,59.97,61.091,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
126,1.365,56.75,96.85,108.005,Success,43/3000,1661,16459,mlkem768,mldsa65,11094
101,0.533,90.32,130.264,131.617,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
299,2.319,42.999,81.742,86.133,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
345,0.451,56.51,97.874,103.773,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
184,2.619,56.972,146.873,154.435,Success,47/3000,1661,16465,mlkem768,mldsa65,11094
105,4.985,56.674,98.409,98.524,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
300,0.409,54.424,88.88,90.05,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
54,3.276,70.291,88.613,91.76,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
387,1.748,65.212,102.857,104.007,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
106,0.359,54.919,87.064,97.31,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
278,2.217,89.045,126.363,128.066,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
386,1.85,39.09,66.025,68.286,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
107,1.951,57.024,110.56,114.223,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
13,0.483,46.931,61.559,66.539,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
260,2.667,59.678,98.17,101.068,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
139,2.049,69.631,162.605,165.848,Success,58/3000,1661,16459,mlkem768,mldsa65,11094
385,3.583,57.096,92.997,94.145,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
164,1.55,49.818,149.992,151.775,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
192,2.193,50.07,119.231,127.3,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
79,2.607,64.898,85.742,90.467,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
12,0.439,45.614,71.078,73.693,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
53,0.502,64.467,118.25,118.51,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
292,1.374,52.119,83.03,96.144,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
176,1.893,43.184,138.522,139.984,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
97,0.356,45.544,66.887,74.549,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
358,6.219,49.739,94.485,97.986,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
104,0.417,64.258,105.672,111.31,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
360,1.681,37.31,76.92,80.367,Success,70/3000,1661,16459,mlkem768,mldsa65,11094
384,0.423,45.279,80.104,84.571,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
11,0.5,71.384,113.644,113.755,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
72,0.411,75.143,101.657,103.554,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
52,0.472,70.458,90.931,93.809,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
4,0.377,51.409,93.33,95.895,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
276,0.389,57.916,93.071,98.871,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
73,2.64,76.444,116.14,116.213,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
356,2.609,51.84,87.853,88.866,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
381,0.414,75.608,103.188,103.403,Success,79/3000,1661,16459,mlkem768,mldsa65,11094
275,2.324,65.539,93.567,99.318,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
316,5.013,77.746,111.472,112.529,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
291,0.405,45.558,70.503,75.706,Success,82/3000,1661,16459,mlkem768,mldsa65,11094
71,0.37,58.476,109.816,112.325,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
274,3.932,62.062,88.561,89.489,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
74,1.612,67.09,106.335,110.081,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
96,1.954,98.034,128.492,134.595,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
315,0.395,51.305,78.235,79.821,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
10,0.582,63.335,100.079,102.84,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
51,2.664,71.733,108.297,111.447,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
400,1.723,50.095,77.661,79.243,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
65,2.342,69.413,96.749,98.172,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
75,1.369,55.85,104.527,106.112,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
311,0.395,69.88,101.702,104.779,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
108,1.953,84.949,134.518,140.091,Success,94/3000,1661,16459,mlkem768,mldsa65,11094
174,0.384,57.119,140.739,142.298,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
9,1.058,59.787,78.983,85.371,Success,96/3000,1661,16459,mlkem768,mldsa65,11094
405,4.083,45.344,64.323,66.979,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
50,2.035,79.265,122.763,124.227,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
314,0.514,59.995,94.162,96.48,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
357,0.396,59.56,93.059,95.53,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
273,0.392,51.142,86.997,99.41,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
99,2.154,99.261,121.514,124.162,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
390,0.366,59.8,91.539,94.289,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
8,0.636,45.134,71.906,74.433,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
49,8.44,82.03,106.46,108.751,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
290,1.375,50.37,83.114,85.61,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
262,0.373,75.03,106.222,107.611,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
157,0.513,58.546,143.7,145.259,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
267,2.508,66.615,103.152,103.236,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
91,1.36,83.305,119.758,121.648,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
313,1.813,55.426,75.74,75.821,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
160,2.059,76.602,174.276,185.079,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
201,1.321,38.306,123.154,128.049,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
355,3.565,61.129,91.731,94.496,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
380,6.692,66.226,99.339,99.473,Success,115/3000,1661,16459,mlkem768,mldsa65,11094
48,4.101,88.644,139.421,140.795,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
178,0.375,50.613,152.127,156.014,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
151,0.377,50.029,152.031,157.444,Success,118/3000,1661,16459,mlkem768,mldsa65,11094
255,6.489,84.114,107.392,109.698,Success,119/3000,1661,16459,mlkem768,mldsa65,11094
87,1.281,69.128,99.377,104.537,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
5,0.493,47.601,72.201,79.115,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
61,0.453,67.981,102.771,105.107,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
272,0.363,76.951,109.751,112.028,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
