Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
162,1.76,85.996,144.335,144.4,Success,1/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
337,0.414,90.082,110.238,111.792,Success,2/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
509,0.532,96.665,129.692,133.21,Success,3/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
314,4.146,120.523,180.106,180.216,Success,4/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
186,2.965,69.605,200.862,200.963,Success,5/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
286,2.938,166.524,206.298,208.342,Success,6/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
336,0.425,87.145,125.861,137.07,Success,7/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
38,41.32,170.078,243.18,277.233,Success,8/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
542,0.386,78.148,110.566,110.656,Success,9/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
510,2.509,100.597,132.849,139.104,Success,10/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
57,0.827,101.161,128.674,128.779,Success,11/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
335,2.096,93.658,110.593,114.383,Success,12/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
144,5.687,102.11,137.412,144.016,Success,13/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
517,1.734,59.184,89.629,91.051,Success,14/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
172,3.058,90.06,275.767,275.838,Success,15/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
17,1.413,126.691,133.911,134.602,Success,16/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
380,3.908,78.493,97.836,99.946,Success,17/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
99,3.719,184.01,232.77,232.943,Success,18/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
