Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
345,3.389,84.563,107.853,107.928,Success,1/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
395,5.165,77.201,95.207,97.481,Success,2/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
58,20.806,205.402,258.218,281.741,Success,3/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
149,0.444,98.955,135.656,135.758,Success,4/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
214,0.437,83.176,121.452,121.551,Success,5/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
78,30.333,186.232,239.13,254.829,Success,6/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
213,4.836,64.529,95.48,97.157,Success,7/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
302,1.803,71.22,99.142,107.886,Success,8/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
443,9.557,84.035,110.153,112.27,Success,9/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
366,1.502,87.395,107.924,108.102,Success,10/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
57,21.629,236.032,276.609,300.001,Success,11/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
392,1.653,67.7,104.524,104.622,Success,12/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
148,2.783,138.103,163.197,165.869,Success,13/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
145,1.916,92.337,117.842,119.017,Success,14/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
77,21.238,245.789,285.267,298.685,Success,15/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
417,0.95,104.25,130.134,130.337,Success,16/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
147,6.679,105.405,141.511,144.329,Success,17/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
276,0.404,72.732,101.127,111.516,Success,18/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
301,2.004,88.895,149.723,149.83,Success,19/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
212,0.448,90.71,104.233,104.464,Success,20/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
442,3.581,82.503,113.656,115.63,Success,21/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
300,6.195,83.649,118.206,118.284,Success,22/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
56,20.772,162.832,220.584,256.815,Success,23/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
