Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
117,2.087,76.586,123.192,126.436,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
270,4.64,63.28,82.691,86.54,Success,2/3000,1661,16459,mlkem768,mldsa65,11094
38,1.725,66.037,87.685,112.675,Success,3/3000,1661,16459,mlkem768,mldsa65,11094
298,0.356,61.946,90.841,94.785,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
304,10.803,63.269,91.072,96.865,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
352,1.837,39.144,68.657,70.355,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
297,2.504,76.014,123.171,127.647,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
266,0.394,50.342,76.717,87.593,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
249,0.523,51.254,80.469,83.951,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
154,3.757,74.719,102.674,105.633,Success,10/3000,1661,16459,mlkem768,mldsa65,11094
189,2.713,63.82,97.204,98.532,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
37,5.506,103.214,172.826,200.91,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
75,1.75,62.93,138.234,144.18,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
267,3.234,48.58,77.352,77.473,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
108,4.775,76.356,109.25,116.869,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
268,1.75,55.92,79.957,82.626,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
348,0.68,56.238,85.568,88.687,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
252,7.054,65.884,113.358,113.48,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
36,2.464,64.452,97.959,123.767,Success,19/3000,1661,16459,mlkem768,mldsa65,11094
107,3.708,71.092,111.652,114.637,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
333,1.359,63.695,88.016,90.694,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
83,2.694,53.949,112.227,120.41,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
345,1.646,57.564,76.442,79.009,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
104,1.752,72.548,115.148,122.593,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
122,0.361,60.766,115.42,117.292,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
280,0.441,53.565,77.083,78.977,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
247,0.553,45.499,80.901,83.714,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
35,0.839,42.197,70.999,99.386,Success,28/3000,1661,16459,mlkem768,mldsa65,11094
244,0.395,58.809,89.994,95.159,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
72,0.371,56.1,125.309,137.331,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
98,2.088,42.105,112.727,117.784,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
209,1.653,53.172,81.178,85.37,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
295,4.32,46.532,90.008,90.117,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
120,2.493,98.126,133.964,135.26,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
279,2.104,49.954,76.197,79.192,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
167,0.378,69.98,107.054,107.15,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
34,1.215,74.967,130.915,159.793,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
103,1.364,49.958,98.81,110.59,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
343,3.906,64.128,88.055,91.263,Success,39/3000,1661,16459,mlkem768,mldsa65,11094
254,0.434,67.404,104.771,105.927,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
194,2.249,69.631,105.785,111.374,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
100,1.721,47.238,114.82,124.492,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
296,0.441,58.88,91.603,92.795,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
161,0.462,64.92,108.729,114.5,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
33,2.152,78.807,146.457,175.565,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
243,4.589,52.019,88.713,88.778,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
288,0.347,45.56,86.91,91.928,Success,47/3000,1661,16459,mlkem768,mldsa65,11094
106,1.89,68.756,115.032,126.341,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
192,1.548,77.552,114.294,118.554,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
342,1.976,46.478,71.793,75.545,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
286,3.443,71.651,114.104,115.283,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
32,0.834,65.61,111.052,140.745,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
101,4.643,69.364,120.408,131.017,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
70,0.897,56.788,114.321,114.382,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
97,1.112,48.411,94.959,97.321,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
242,3.053,63.359,92.983,99.685,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
191,1.623,58.557,80.155,82.177,Success,57/3000,1661,16459,mlkem768,mldsa65,11094
264,0.412,61.711,94.91,95.835,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
89,1.788,44.312,114.855,119.946,Success,59/3000,1661,16459,mlkem768,mldsa65,11094
181,0.383,96.138,142.203,142.281,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
263,1.971,68.655,95.884,101.144,Success,61/3000,1661,16459,mlkem768,mldsa65,11094
219,6.164,78.649,117.547,120.761,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
265,3.352,49.249,93.957,94.039,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
31,1.592,69.259,111.898,144.144,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
87,0.413,50.294,112.475,120.6,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
293,5.925,69.155,93.119,95.868,Success,66/3000,1661,16459,mlkem768,mldsa65,11094
85,2.417,32.65,106.831,111.756,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
125,1.734,70.465,110.07,115.192,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
241,1.995,55.973,81.465,82.893,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
109,5.943,120.671,157.92,159.256,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
339,0.386,55.836,84.002,84.258,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
30,30.188,103.853,142.127,143.293,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
144,2.278,59.622,103.762,108.645,Success,73/3000,1661,16459,mlkem768,mldsa65,11094
228,3.327,59.443,89.577,89.664,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
329,2.823,61.113,98.38,102.091,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
96,0.457,49.718,113.495,118.197,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
126,0.689,90.632,118.717,125.134,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
262,0.359,75.562,106.999,110.671,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
149,0.336,56.14,85.178,90.256,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
344,1.577,53.889,77.728,81.804,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
79,0.732,52.494,137.674,140.435,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
238,1.247,76.346,107.367,107.443,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
289,3.456,64.504,101.067,109.461,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
330,3.178,70.462,94.743,98.267,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
29,3.148,48.168,85.643,91.65,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
148,3.95,58.253,98.22,103.911,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
341,1.988,42.943,71.064,71.149,Success,87/3000,1661,16459,mlkem768,mldsa65,11094
239,1.758,56.499,80.679,81.645,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
28,32.261,110.12,199.355,207.576,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
248,1.691,69.531,99.492,102.214,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
237,2.626,67.922,97.488,99.227,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
336,0.396,53.767,86.76,91.545,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
94,20.065,70.987,118.771,121.916,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
93,0.424,60.025,120.86,125.586,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
260,4.693,62.104,95.225,96.332,Success,95/3000,1661,16459,mlkem768,mldsa65,11094
250,0.71,55.798,91.988,96.926,Success,96/3000,1661,16459,mlkem768,mldsa65,11094
285,4.49,56.055,88.592,88.688,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
321,0.504,49.313,74.213,85.448,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
66,3.236,59.601,135.851,141.0,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
314,1.501,64.59,94.528,94.613,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
259,1.864,56.99,82.029,83.513,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
27,3.282,33.619,47.117,48.438,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
187,0.416,94.579,129.951,130.032,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
236,4.441,66.487,110.651,110.754,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
312,0.479,68.441,96.768,100.432,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
113,0.522,94.664,133.157,139.013,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
335,2.418,58.606,78.181,80.375,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
105,1.297,110.891,141.622,148.168,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
258,1.983,66.239,101.364,103.834,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
26,5.645,60.918,85.974,89.61,Success,110/3000,1661,16459,mlkem768,mldsa65,11094
282,3.625,82.737,121.968,127.793,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
338,2.799,56.391,83.406,86.839,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
319,1.717,67.584,88.01,88.136,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
84,1.355,60.843,116.059,122.037,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
240,0.373,62.296,89.736,89.834,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
235,1.565,86.624,133.45,134.632,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
322,5.428,67.904,92.499,94.311,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
65,1.654,59.53,149.634,153.157,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
25,6.541,45.603,74.287,79.108,Success,119/3000,1661,16459,mlkem768,mldsa65,11094
294,0.439,70.23,103.096,108.346,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
69,1.947,57.886,132.716,138.828,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
74,1.957,50.577,149.819,154.636,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
195,2.397,50.295,77.695,79.117,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
233,2.109,71.676,95.043,96.318,Success,124/3000,1661,16459,mlkem768,mldsa65,11094
24,1.09,41.971,59.284,59.779,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
220,0.398,41.056,78.385,83.877,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
184,0.575,57.542,89.472,91.915,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
256,6.644,67.852,129.389,133.01,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
62,3.789,47.481,115.821,119.064,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
123,0.532,70.997,103.249,106.225,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
283,4.384,63.632,92.697,92.78,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
99,7.062,86.849,132.019,142.699,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
23,1.772,40.425,65.452,69.041,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
86,1.475,47.815,115.589,115.692,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
71,2.659,59.621,159.383,160.797,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
232,0.404,72.548,97.546,101.904,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
182,0.603,57.749,86.688,91.21,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
275,0.488,41.435,70.338,73.045,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
22,1.119,44.146,67.754,75.891,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
328,3.962,58.603,93.239,94.787,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
274,6.696,75.307,106.972,111.625,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
327,2.764,55.039,76.424,77.709,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
326,0.342,51.526,82.451,85.188,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
61,3.189,65.435,156.1,157.882,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
76,0.36,53.284,147.043,147.15,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
118,0.434,75.094,108.108,116.158,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
325,0.376,52.307,79.131,83.402,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
21,0.752,50.044,75.469,77.441,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
278,1.481,53.895,100.453,100.531,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
180,6.417,78.614,110.718,111.648,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
80,2.69,53.368,140.947,144.401,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
81,0.523,48.716,130.867,130.961,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
225,2.541,61.261,82.308,83.728,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
320,0.422,51.514,83.989,88.788,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
273,1.513,83.214,118.402,118.498,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
20,1.587,40.797,55.338,55.579,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
251,0.427,83.829,114.764,118.895,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
60,1.179,58.742,133.452,134.849,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
92,7.623,64.587,126.116,152.336,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
68,6.726,66.894,141.745,141.809,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
82,1.944,36.988,118.0,118.077,Success,161/3000,1661,16459,mlkem768,mldsa65,11094
302,2.045,44.222,81.856,84.282,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
271,0.41,66.6,119.364,125.294,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
19,0.661,41.121,56.79,57.67,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
124,1.697,79.459,116.303,118.073,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
310,4.712,65.281,92.812,95.454,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
59,0.654,56.896,128.879,129.896,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
179,0.392,56.599,94.774,96.422,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
323,0.423,55.993,89.466,89.603,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
309,0.4,71.35,102.912,105.363,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
224,1.629,65.482,103.28,105.398,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
227,7.522,84.156,108.863,108.941,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
18,1.083,44.172,71.344,73.738,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
245,2.986,63.164,102.048,103.649,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
164,0.67,65.808,110.752,110.864,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
197,1.99,56.762,89.441,89.548,Success,176/3000,1661,16459,mlkem768,mldsa65,11094
277,1.655,65.557,84.123,84.26,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
58,1.667,60.268,135.286,135.632,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
116,0.391,54.21,103.972,107.586,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
17,1.074,52.404,72.906,73.021,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
223,3.649,67.914,92.608,93.55,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
177,0.389,68.455,113.423,116.826,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
139,0.489,75.336,108.85,112.303,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
176,0.498,52.076,74.019,74.126,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
138,1.979,71.293,93.821,94.998,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
291,4.825,59.686,91.842,94.313,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
155,0.358,57.489,74.118,75.615,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
137,0.416,66.046,108.916,118.336,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
2,0.496,53.029,70.167,70.415,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
16,0.62,66.993,90.771,90.846,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
57,1.659,58.291,121.699,122.115,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
318,0.436,50.126,85.271,86.543,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
229,8.919,77.535,115.094,118.263,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
221,0.41,66.287,110.178,117.126,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
169,2.667,68.308,103.749,104.73,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
15,0.469,46.729,80.257,80.36,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
56,1.366,69.727,130.705,134.086,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
