Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
17,1.655,38.246,82.868,88.135,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
101,0.347,55.09,95.565,102.376,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
145,0.544,62.128,101.964,105.007,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
37,0.579,81.52,109.117,127.363,Success,4/3000,1661,16459,mlkem768,mldsa65,11094
266,2.414,50.868,69.004,72.691,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
152,0.403,60.798,81.153,84.629,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
107,9.675,77.246,104.082,105.799,Success,7/3000,1661,16459,mlkem768,mldsa65,11094
297,0.45,63.958,109.379,109.491,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
236,2.24,67.359,96.832,99.284,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
304,2.661,56.093,90.057,96.672,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
106,5.239,79.771,129.83,129.955,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
16,0.59,46.714,83.77,84.874,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
242,6.796,58.706,91.662,95.523,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
178,0.505,64.399,91.491,100.084,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
155,4.986,72.375,100.251,101.312,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
146,1.743,71.848,100.62,102.097,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
36,3.896,82.842,112.804,132.632,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
171,0.369,60.288,86.193,88.161,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
151,3.578,53.472,94.073,97.394,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
341,3.036,71.787,106.126,107.764,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
288,1.254,65.961,91.63,96.092,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
243,1.76,72.917,106.733,107.511,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
15,0.677,62.664,85.673,95.603,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
241,1.598,62.219,84.979,87.311,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
315,0.395,81.271,120.253,122.485,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
104,3.097,64.654,97.994,99.273,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
35,3.719,83.676,125.939,152.509,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
103,2.859,64.643,126.517,128.79,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
156,5.228,45.32,73.25,73.472,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
125,4.858,63.856,100.93,102.351,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
177,0.334,45.18,87.785,90.734,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
14,0.663,40.145,63.488,64.641,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
279,0.404,55.358,82.242,88.285,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
280,0.332,45.171,83.874,84.016,Success,34/3000,1661,16459,mlkem768,mldsa65,11094
301,1.443,50.048,99.251,102.153,Success,35/3000,1661,16459,mlkem768,mldsa65,11094
220,0.362,45.733,82.949,84.468,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
34,1.617,80.841,118.384,146.284,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
233,0.423,60.764,88.215,92.686,Success,38/3000,1661,16459,mlkem768,mldsa65,11094
13,0.403,42.104,60.471,62.143,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
176,1.986,53.215,84.451,88.775,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
175,0.38,38.983,77.766,77.909,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
