Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
135,0.488,78.315,96.884,100.202,Success,1/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
93,0.315,102.379,139.714,141.043,Success,2/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
474,5.779,186.911,236.411,238.683,Success,3/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
536,0.382,104.914,136.816,138.367,Success,4/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
573,1.466,54.725,79.44,81.933,Success,5/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
39,1.647,89.663,136.494,151.92,Success,6/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
508,17.605,160.4,187.577,189.612,Success,7/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
292,0.426,62.078,84.51,85.539,Success,8/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
572,8.601,60.882,84.847,90.519,Success,9/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
399,2.939,70.18,174.874,181.246,Success,10/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
115,0.398,95.494,135.688,145.854,Success,11/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
120,0.411,103.035,131.449,133.027,Success,12/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
396,8.04,90.939,209.77,214.315,Success,13/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
121,2.564,68.81,95.604,99.223,Success,14/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
571,1.948,41.086,80.056,82.566,Success,15/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
136,5.04,64.759,103.931,111.746,Success,16/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
407,0.412,52.636,148.791,148.962,Success,17/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
575,0.401,57.305,72.881,72.973,Success,18/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
91,1.255,104.82,133.055,136.909,Success,19/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
