Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
79,3.818,75.593,117.423,118.426,Success,1/3000,1661,16459,mlkem768,mldsa65,11094
275,1.472,57.044,85.01,90.121,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
80,4.092,82.941,139.832,139.931,Success,3/3000,1661,16459,mlkem768,mldsa65,11094
274,2.685,70.549,110.978,121.336,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
322,0.516,42.953,91.454,91.601,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
177,0.361,47.001,73.512,73.574,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
95,2.407,76.587,104.928,117.052,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
18,0.598,58.594,93.278,93.344,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
328,3.11,62.766,94.548,94.681,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
176,0.412,101.462,141.087,142.37,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
372,1.756,38.505,137.025,138.698,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
329,1.611,73.12,108.38,116.152,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
214,1.658,67.44,108.988,111.03,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
175,0.367,74.629,102.902,102.973,Success,14/3000,1661,16459,mlkem768,mldsa65,11094
273,0.377,64.645,104.959,106.837,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
241,1.842,71.126,91.478,95.127,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
109,0.439,74.473,106.11,107.496,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
310,1.732,56.811,78.989,81.348,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
17,0.447,40.267,84.565,86.053,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
303,0.363,62.252,89.69,89.781,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
126,0.409,72.211,98.553,102.872,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
294,0.376,65.999,94.291,96.67,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
251,1.482,67.019,112.868,114.717,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
247,1.699,95.923,141.296,141.375,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
