Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
154,0.488,64.262,97.566,102.635,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
281,0.423,50.351,86.103,92.355,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
161,7.563,67.781,105.886,108.856,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
236,1.498,42.655,85.681,91.24,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
137,0.41,75.026,123.413,124.571,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
331,3.061,78.377,178.474,181.323,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
18,1.739,38.634,56.612,58.499,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
183,0.369,55.38,79.454,84.466,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
150,2.026,63.565,95.855,97.945,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
81,0.386,41.832,70.969,74.09,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
173,1.052,68.391,99.098,104.408,Success,11/3000,1661,16459,mlkem768,mldsa65,11094
276,1.7,45.875,83.388,84.884,Success,12/3000,1661,16459,mlkem768,mldsa65,11094
182,3.092,62.908,77.412,78.596,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
17,0.713,44.562,65.539,67.38,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
57,0.45,70.744,106.547,109.504,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
226,0.451,41.477,82.395,86.063,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
75,1.341,71.039,100.701,102.418,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
238,0.411,59.541,118.314,118.42,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
181,1.804,69.576,98.358,99.736,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
80,1.706,79.357,109.138,111.616,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
180,0.361,45.821,86.481,87.549,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
254,4.037,63.225,87.353,99.09,Success,22/3000,1661,16459,mlkem768,mldsa65,11094
56,5.137,76.853,113.815,123.061,Success,23/3000,1661,16459,mlkem768,mldsa65,11094
305,2.107,78.882,111.843,120.908,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
280,0.348,64.177,107.944,114.413,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
16,0.971,44.06,59.166,60.216,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
260,0.487,64.196,117.169,120.724,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
279,0.378,60.528,96.827,99.866,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
349,2.396,60.845,150.34,152.052,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
64,1.613,66.742,94.194,95.117,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
225,1.24,39.458,74.047,76.207,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
162,8.847,57.584,80.563,80.63,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
292,1.676,54.2,88.394,89.637,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
117,1.766,48.746,75.987,80.722,Success,34/3000,1661,16459,mlkem768,mldsa65,11094
224,2.64,46.71,79.975,82.481,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
1,0.483,45.59,64.633,65.825,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
98,5.08,71.821,101.795,103.857,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
278,0.417,52.472,90.52,92.949,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
79,0.354,51.537,88.706,89.949,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
220,1.221,53.237,98.516,102.267,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
176,0.407,41.234,71.964,72.958,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
15,0.368,44.524,64.529,69.76,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
55,5.385,63.66,106.398,112.238,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
101,1.572,68.641,102.12,104.867,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
103,1.847,60.459,97.092,101.948,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
