Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
701,0.439,137.168,168.975,169.081,Success,1/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
413,12.592,162.031,235.361,238.811,Success,2/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
58,1.873,384.49,426.286,431.849,Success,3/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
658,3.89,90.803,109.969,116.582,Success,4/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
118,8.84,488.087,595.184,605.172,Success,5/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
546,5.675,153.987,210.03,215.786,Success,6/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
17,0.621,277.258,300.154,304.916,Success,7/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
657,1.121,89.851,111.634,118.467,Success,8/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
215,2.141,128.327,172.221,172.307,Success,9/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
307,0.576,370.93,444.697,447.167,Success,10/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
471,3.382,91.597,191.304,200.655,Success,11/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
182,0.539,149.068,197.624,197.748,Success,12/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
530,0.425,130.799,188.117,190.77,Success,13/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
501,0.615,130.89,178.375,191.378,Success,14/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
37,24.391,352.856,378.419,435.764,Success,15/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
13,0.614,328.982,364.19,364.272,Success,16/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
561,2.73,147.798,166.65,170.425,Success,17/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
131,0.563,225.449,269.809,271.571,Success,18/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
479,0.889,134.604,163.052,165.535,Success,19/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
57,25.073,434.041,512.055,535.713,Success,20/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
251,0.478,173.803,270.329,270.43,Success,21/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
500,0.498,198.732,251.529,255.314,Success,22/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
117,2.655,508.281,563.235,574.451,Success,23/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
192,18.355,124.555,166.372,174.307,Success,24/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
240,0.884,101.777,110.018,112.157,Success,25/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
637,0.677,115.605,161.225,165.698,Success,26/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
470,0.406,128.577,158.608,162.141,Success,27/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
572,5.055,135.418,168.322,169.668,Success,28/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
248,0.515,112.049,135.344,135.448,Success,29/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
685,3.179,113.384,147.402,150.251,Success,30/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
332,0.402,296.416,347.436,347.582,Success,31/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
629,0.438,113.875,149.513,152.03,Success,32/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
263,0.414,109.125,146.667,146.82,Success,33/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
675,1.618,145.651,193.858,195.34,Success,34/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
214,2.343,127.334,159.81,165.708,Success,35/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
239,3.316,76.003,106.821,106.906,Success,36/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
14,0.518,267.016,329.092,333.332,Success,37/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
664,0.446,144.872,210.303,210.409,Success,38/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
36,24.538,324.02,421.145,443.171,Success,39/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
644,0.752,102.929,154.057,174.998,Success,40/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
728,0.372,119.809,161.787,165.928,Success,41/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
56,28.789,525.813,585.438,591.51,Success,42/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
244,1.198,89.947,129.961,142.618,Success,43/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
517,2.931,165.392,220.53,220.889,Success,44/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
116,9.839,415.267,479.607,489.933,Success,45/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
351,2.864,250.725,351.272,351.511,Success,46/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
652,0.951,116.15,148.182,154.972,Success,47/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
344,3.617,341.491,400.417,405.428,Success,48/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
439,1.425,133.289,141.882,149.101,Success,49/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
305,0.631,171.519,269.064,269.167,Success,50/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
15,0.37,207.019,211.785,212.005,Success,51/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
35,1.661,446.959,486.325,516.893,Success,52/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
371,0.851,213.654,260.711,263.315,Success,53/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
649,0.932,144.947,167.376,167.98,Success,54/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
55,26.545,526.806,587.267,620.112,Success,55/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
213,2.634,116.445,135.186,136.648,Success,56/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
368,0.59,243.98,288.655,295.165,Success,57/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
260,2.914,134.95,264.278,278.42,Success,58/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
115,26.361,511.581,569.013,580.309,Success,59/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
296,1.025,104.092,177.053,187.605,Success,60/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
191,7.227,93.319,142.879,143.052,Success,61/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
350,0.499,285.002,334.874,339.293,Success,62/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
212,2.711,117.634,141.541,143.499,Success,63/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
686,8.238,127.024,151.111,154.156,Success,64/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
190,20.407,109.6,140.731,140.831,Success,65/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
298,0.558,114.06,172.224,172.402,Success,66/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
345,3.384,258.341,291.052,302.433,Success,67/3000,1758,17060,p384_mlkem768,p384_mldsa65,11487
364,2.784,189.292,212.115,212.345,Success,68/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
684,0.515,147.705,174.579,182.306,Success,69/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
16,0.631,278.047,320.325,325.612,Success,70/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
651,0.41,136.42,191.718,199.61,Success,71/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
506,0.431,110.907,168.542,168.647,Success,72/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
392,0.643,244.786,294.513,305.977,Success,73/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
34,2.006,352.686,428.504,457.732,Success,74/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
254,0.4,136.812,181.571,192.861,Success,75/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
297,0.419,120.492,187.871,196.117,Success,76/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
54,26.017,444.017,533.327,557.159,Success,77/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
387,0.429,225.367,273.924,274.036,Success,78/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
229,0.45,95.895,117.983,118.068,Success,79/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
650,4.51,90.69,113.732,119.688,Success,80/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
301,1.806,93.795,218.356,218.443,Success,81/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
114,3.15,481.244,572.172,583.366,Success,82/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
217,2.624,101.307,140.56,146.161,Success,83/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
