Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.44,9.68,11.44,16.563,Success,1/500,1630,16465,mlkem768,"mldsa65
",11094
2,0.52,9.46,11.2,15.9,Success,2/500,1630,16459,mlkem768,"mldsa65
",11094
3,0.42,10.2,12.0,17.087,Success,3/500,1630,16465,mlkem768,"mldsa65
",11094
4,0.41,9.26,11.09,15.581,Success,4/500,1630,16465,mlkem768,"mldsa65
",11094
5,0.42,9.35,11.13,16.295,Success,5/500,1630,16465,mlkem768,"mldsa65
",11094
6,0.46,9.26,11.09,16.189,Success,6/500,1630,16465,mlkem768,"mldsa65
",11094
7,0.4,9.78,11.61,16.023,Success,7/500,1630,16465,mlkem768,"mldsa65
",11094
8,0.4,9.26,11.06,16.386,Success,8/500,1630,16465,mlkem768,"mldsa65
",11094
9,0.44,9.23,11.02,15.451,Success,9/500,1630,16465,mlkem768,"mldsa65
",11094
10,0.4,8.52,10.44,14.88,Success,10/500,1630,16459,mlkem768,"mldsa65
",11094
11,0.42,8.92,10.68,15.108,Success,11/500,1630,16459,mlkem768,"mldsa65
",11094
12,0.42,8.6,10.35,14.771,Success,12/500,1630,16465,mlkem768,"mldsa65
",11094
13,0.4,9.74,11.47,15.823,Success,13/500,1630,16459,mlkem768,"mldsa65
",11094
14,0.38,8.42,10.12,14.557,Success,14/500,1630,16465,mlkem768,"mldsa65
",11094
15,0.42,8.58,10.73,15.04,Success,15/500,1630,16465,mlkem768,"mldsa65
",11094
16,0.4,9.14,10.9,15.233,Success,16/500,1630,16465,mlkem768,"mldsa65
",11094
17,0.42,8.64,10.38,15.39,Success,17/500,1630,16465,mlkem768,"mldsa65
",11094
18,0.42,8.87,10.72,15.172,Success,18/500,1630,16465,mlkem768,"mldsa65
",11094
19,0.43,8.99,10.78,15.088,Success,19/500,1630,16465,mlkem768,"mldsa65
",11094
20,0.42,9.24,11.02,15.702,Success,20/500,1630,16465,mlkem768,"mldsa65
",11094
21,0.47,9.12,10.85,15.345,Success,21/500,1630,16459,mlkem768,"mldsa65
",11094
22,0.41,9.08,10.82,15.291,Success,22/500,1630,16459,mlkem768,"mldsa65
",11094
23,0.37,8.97,10.79,15.308,Success,23/500,1630,16465,mlkem768,"mldsa65
",11094
24,0.42,8.84,10.6,15.067,Success,24/500,1630,16465,mlkem768,"mldsa65
",11094
25,0.37,8.51,10.25,14.645,Success,25/500,1630,16465,mlkem768,"mldsa65
",11094
26,0.41,8.63,10.33,15.235,Success,26/500,1630,16465,mlkem768,"mldsa65
",11094
27,0.39,9.0,11.48,15.846,Success,27/500,1630,16465,mlkem768,"mldsa65
",11094
28,0.47,9.67,11.38,15.846,Success,28/500,1630,16465,mlkem768,"mldsa65
",11094
29,0.41,8.45,10.18,15.14,Success,29/500,1630,16465,mlkem768,"mldsa65
",11094
30,0.39,8.41,10.67,15.019,Success,30/500,1630,16465,mlkem768,"mldsa65
",11094
31,0.41,9.09,10.86,15.323,Success,31/500,1630,16465,mlkem768,"mldsa65
",11094
32,0.41,8.64,10.41,15.58,Success,32/500,1630,16465,mlkem768,"mldsa65
",11094
33,0.71,8.89,10.85,15.306,Success,33/500,1630,16465,mlkem768,"mldsa65
",11094
34,0.41,8.65,10.43,15.195,Success,34/500,1630,16465,mlkem768,"mldsa65
",11094
35,0.39,9.03,10.8,15.194,Success,35/500,1630,16465,mlkem768,"mldsa65
",11094
36,0.41,8.87,10.58,14.89,Success,36/500,1630,16465,mlkem768,"mldsa65
",11094
37,0.41,8.46,10.18,15.02,Success,37/500,1630,16465,mlkem768,"mldsa65
",11094
38,0.4,8.86,10.63,15.095,Success,38/500,1630,16465,mlkem768,"mldsa65
",11094
39,0.55,9.52,11.27,15.674,Success,39/500,1630,16465,mlkem768,"mldsa65
",11094
40,0.43,9.11,11.15,15.53,Success,40/500,1630,16459,mlkem768,"mldsa65
",11094
41,0.38,9.22,11.38,15.796,Success,41/500,1630,16459,mlkem768,"mldsa65
",11094
42,0.4,9.79,11.92,16.49,Success,42/500,1630,16459,mlkem768,"mldsa65
",11094
43,0.41,9.08,11.17,15.646,Success,43/500,1630,16465,mlkem768,"mldsa65
",11094
44,0.41,8.84,11.24,15.99,Success,44/500,1630,16465,mlkem768,"mldsa65
",11094
45,0.42,8.97,10.72,15.26,Success,45/500,1630,16465,mlkem768,"mldsa65
",11094
46,0.45,8.77,10.51,15.529,Success,46/500,1630,16465,mlkem768,"mldsa65
",11094
47,0.41,8.99,10.75,15.109,Success,47/500,1630,16465,mlkem768,"mldsa65
",11094
48,0.41,8.51,10.23,14.696,Success,48/500,1630,16465,mlkem768,"mldsa65
",11094
49,0.69,9.38,11.23,15.608,Success,49/500,1630,16465,mlkem768,"mldsa65
",11094
50,0.4,8.97,11.06,15.38,Success,50/500,1630,16459,mlkem768,"mldsa65
",11094
51,0.41,8.5,10.23,15.133,Success,51/500,1630,16465,mlkem768,"mldsa65
",11094
52,0.42,8.71,10.35,14.985,Success,52/500,1630,16459,mlkem768,"mldsa65
",11094
53,0.41,8.85,10.58,15.062,Success,53/500,1630,16465,mlkem768,"mldsa65
",11094
54,0.43,8.55,10.31,14.879,Success,54/500,1630,16465,mlkem768,"mldsa65
",11094
55,0.51,8.61,10.32,15.117,Success,55/500,1630,16465,mlkem768,"mldsa65
",11094
56,0.4,8.55,10.61,14.954,Success,56/500,1630,16465,mlkem768,"mldsa65
",11094
57,0.42,8.7,10.49,14.936,Success,57/500,1630,16465,mlkem768,"mldsa65
",11094
58,0.63,9.04,10.84,15.358,Success,58/500,1630,16465,mlkem768,"mldsa65
",11094
59,0.43,9.19,10.97,15.53,Success,59/500,1630,16465,mlkem768,"mldsa65
",11094
60,0.41,9.24,10.95,15.506,Success,60/500,1630,16465,mlkem768,"mldsa65
",11094
61,0.42,9.05,10.76,15.149,Success,61/500,1630,16465,mlkem768,"mldsa65
",11094
62,0.43,8.99,10.76,15.891,Success,62/500,1630,16465,mlkem768,"mldsa65
",11094
63,0.44,9.12,10.88,15.836,Success,63/500,1630,16465,mlkem768,"mldsa65
",11094
64,0.45,8.78,10.54,15.257,Success,64/500,1630,16465,mlkem768,"mldsa65
",11094
65,0.46,8.91,10.72,15.887,Success,65/500,1630,16465,mlkem768,"mldsa65
",11094
66,0.45,8.54,10.31,15.377,Success,66/500,1630,16465,mlkem768,"mldsa65
",11094
67,0.4,9.23,11.13,15.503,Success,67/500,1630,16465,mlkem768,"mldsa65
",11094
68,0.51,9.42,11.28,15.792,Success,68/500,1630,16465,mlkem768,"mldsa65
",11094
69,0.41,9.08,10.84,15.441,Success,69/500,1630,16465,mlkem768,"mldsa65
",11094
70,0.4,8.76,10.66,15.415,Success,70/500,1630,16465,mlkem768,"mldsa65
",11094
71,0.41,9.24,11.02,15.509,Success,71/500,1630,16465,mlkem768,"mldsa65
",11094
72,0.45,8.51,10.27,14.991,Success,72/500,1630,16465,mlkem768,"mldsa65
",11094
73,0.44,8.57,10.31,14.658,Success,73/500,1630,16465,mlkem768,"mldsa65
",11094
74,0.58,8.74,10.52,15.025,Success,74/500,1630,16465,mlkem768,"mldsa65
",11094
75,0.45,9.0,10.72,15.2,Success,75/500,1630,16465,mlkem768,"mldsa65
",11094
76,0.43,8.86,10.65,15.266,Success,76/500,1630,16465,mlkem768,"mldsa65
",11094
77,0.41,8.44,10.07,15.024,Success,77/500,1630,16465,mlkem768,"mldsa65
",11094
78,0.42,8.63,10.35,14.956,Success,78/500,1630,16465,mlkem768,"mldsa65
",11094
79,0.47,9.27,10.99,15.52,Success,79/500,1630,16459,mlkem768,"mldsa65
",11094
80,0.42,8.95,10.73,15.253,Success,80/500,1630,16465,mlkem768,"mldsa65
",11094
81,0.46,9.34,11.19,15.814,Success,81/500,1630,16465,mlkem768,"mldsa65
",11094
82,0.51,8.62,10.42,15.7,Success,82/500,1630,16465,mlkem768,"mldsa65
",11094
83,0.48,8.72,10.47,15.675,Success,83/500,1630,16465,mlkem768,"mldsa65
",11094
84,0.47,9.29,11.06,15.838,Success,84/500,1630,16465,mlkem768,"mldsa65
",11094
85,0.42,8.64,10.41,15.614,Success,85/500,1630,16465,mlkem768,"mldsa65
",11094
86,0.45,8.83,10.71,15.574,Success,86/500,1630,16465,mlkem768,"mldsa65
",11094
87,0.43,8.77,10.52,15.497,Success,87/500,1630,16465,mlkem768,"mldsa65
",11094
88,0.43,9.2,11.0,15.476,Success,88/500,1630,16465,mlkem768,"mldsa65
",11094
89,0.44,9.28,11.18,15.606,Success,89/500,1630,16465,mlkem768,"mldsa65
",11094
90,0.65,8.78,10.63,15.7,Success,90/500,1630,16465,mlkem768,"mldsa65
",11094
91,0.46,8.71,10.51,15.049,Success,91/500,1630,16465,mlkem768,"mldsa65
",11094
92,0.43,8.54,10.26,14.684,Success,92/500,1630,16465,mlkem768,"mldsa65
",11094
93,0.42,9.29,11.12,15.707,Success,93/500,1630,16465,mlkem768,"mldsa65
",11094
94,0.74,9.02,10.77,15.421,Success,94/500,1630,16465,mlkem768,"mldsa65
",11094
95,0.42,9.12,11.14,15.733,Success,95/500,1630,16465,mlkem768,"mldsa65
",11094
96,0.42,8.63,10.33,15.271,Success,96/500,1630,16465,mlkem768,"mldsa65
",11094
97,0.5,8.51,10.22,14.543,Success,97/500,1630,16465,mlkem768,"mldsa65
",11094
98,0.42,8.51,10.25,15.038,Success,98/500,1630,16465,mlkem768,"mldsa65
",11094
99,0.39,8.4,10.04,14.488,Success,99/500,1630,16465,mlkem768,"mldsa65
",11094
100,0.42,8.53,10.11,14.723,Success,100/500,1630,16465,mlkem768,"mldsa65
",11094
101,0.43,9.38,11.38,16.156,Success,101/500,1630,16465,mlkem768,"mldsa65
",11094
102,0.39,8.56,10.26,15.302,Success,102/500,1630,16465,mlkem768,"mldsa65
",11094
103,0.43,8.54,10.26,14.698,Success,103/500,1630,16465,mlkem768,"mldsa65
",11094
