Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.42,11.84,13.63,18.758,Success,1/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
2,0.42,11.77,13.33,18.585,Success,2/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
3,0.39,11.85,13.18,17.933,Success,3/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
4,0.38,12.3,13.6,18.047,Success,4/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
5,0.4,12.08,13.38,18.05,Success,5/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
6,0.38,12.07,13.59,18.416,Success,6/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
7,0.35,11.94,13.48,18.15,Success,7/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
8,0.42,11.47,12.79,17.144,Success,8/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
9,0.38,11.42,12.76,17.263,Success,9/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
10,0.4,11.02,12.34,16.971,Success,10/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
11,0.41,11.2,12.72,17.675,Success,11/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
12,0.44,11.33,13.0,18.04,Success,12/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
13,0.43,11.07,12.35,16.776,Success,13/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
14,0.38,10.95,12.22,16.711,Success,14/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
15,0.41,11.15,12.71,17.668,Success,15/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
16,0.39,10.93,12.27,17.249,Success,16/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
17,0.37,10.91,12.32,16.799,Success,17/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
18,0.46,11.02,12.29,17.389,Success,18/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
19,0.37,11.06,12.33,17.889,Success,19/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
20,0.37,10.85,12.13,16.555,Success,20/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
21,0.37,10.88,12.11,16.484,Success,21/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
22,0.81,11.45,12.76,17.232,Success,22/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
