Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.46,12.41,14.37,19.603,Success,1/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
2,0.41,12.31,14.27,18.951,Success,2/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
3,0.4,12.89,14.97,19.427,Success,3/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
4,0.6,12.17,14.21,19.207,Success,4/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
5,0.42,11.82,13.66,18.328,Success,5/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
6,0.41,11.75,13.69,18.285,Success,6/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
7,0.46,11.98,13.85,18.57,Success,7/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
8,0.44,11.79,13.65,18.115,Success,8/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
9,0.62,11.51,13.31,17.83,Success,9/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
10,0.45,12.13,14.13,19.219,Success,10/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
11,0.45,11.23,13.16,17.829,Success,11/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
12,0.43,11.34,13.29,17.983,Success,12/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
13,0.44,11.68,13.53,17.869,Success,13/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
14,0.41,11.69,13.58,18.133,Success,14/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
15,0.41,11.41,13.29,17.703,Success,15/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
16,0.72,11.72,13.62,18.489,Success,16/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
17,0.46,11.18,12.98,17.943,Success,17/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
18,0.4,11.56,13.42,17.812,Success,18/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
19,0.43,11.24,13.11,17.52,Success,19/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
20,0.44,11.72,13.54,17.944,Success,20/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
21,0.45,11.16,12.97,17.339,Success,21/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
22,0.42,11.71,13.52,18.029,Success,22/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
23,0.42,11.7,13.67,18.409,Success,23/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
24,0.43,11.71,13.7,18.013,Success,24/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
25,0.41,11.24,13.14,17.444,Success,25/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
26,0.49,12.11,15.81,20.234,Success,26/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
27,0.53,11.64,13.56,18.258,Success,27/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
28,0.45,11.5,13.53,18.293,Success,28/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
29,0.39,11.59,13.46,17.889,Success,29/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
30,0.45,12.55,14.48,19.843,Success,30/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
31,0.46,11.48,13.44,18.037,Success,31/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
32,0.54,11.87,13.72,18.516,Success,32/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
33,0.42,11.17,13.3,17.871,Success,33/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
34,0.42,11.79,13.58,17.901,Success,34/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
35,0.43,11.18,13.03,17.51,Success,35/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
36,0.43,11.72,13.66,18.112,Success,36/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
37,0.4,11.02,12.84,18.074,Success,37/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
38,0.43,11.23,13.63,18.111,Success,38/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
39,0.42,11.22,13.05,17.406,Success,39/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
40,0.43,11.83,13.72,18.363,Success,40/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
41,0.4,11.31,13.28,17.578,Success,41/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
42,0.4,11.95,13.94,18.393,Success,42/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
43,0.41,11.21,13.1,17.476,Success,43/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
44,0.44,11.87,13.86,18.46,Success,44/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
45,0.47,11.95,13.84,18.18,Success,45/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
