Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.46,9.7,11.08,16.038,Success,1/500,1630,16465,mlkem768,"mldsa65
",11094
2,0.45,9.26,10.57,15.64,Success,2/500,1630,16465,mlkem768,"mldsa65
",11094
3,0.45,9.3,10.61,15.456,Success,3/500,1630,16465,mlkem768,"mldsa65
",11094
4,0.93,11.03,12.55,17.164,Success,4/500,1630,16465,mlkem768,"mldsa65
",11094
5,0.44,9.81,11.28,15.716,Success,5/500,1630,16465,mlkem768,"mldsa65
",11094
6,0.42,9.16,10.54,15.406,Success,6/500,1630,16465,mlkem768,"mldsa65
",11094
7,0.4,9.12,10.39,15.014,Success,7/500,1630,16459,mlkem768,"mldsa65
",11094
8,0.42,9.53,10.89,15.284,Success,8/500,1630,16465,mlkem768,"mldsa65
",11094
9,0.37,8.73,10.09,14.479,Success,9/500,1630,16465,mlkem768,"mldsa65
",11094
10,0.37,8.96,10.23,14.74,Success,10/500,1630,16465,mlkem768,"mldsa65
",11094
11,0.4,8.78,10.11,15.488,Success,11/500,1630,16465,mlkem768,"mldsa65
",11094
12,0.4,8.97,10.35,14.99,Success,12/500,1630,16465,mlkem768,"mldsa65
",11094
13,0.44,9.25,10.65,15.239,Success,13/500,1630,16465,mlkem768,"mldsa65
",11094
14,0.37,8.76,10.11,14.598,Success,14/500,1630,16465,mlkem768,"mldsa65
",11094
15,0.47,8.91,10.26,15.452,Success,15/500,1630,16465,mlkem768,"mldsa65
",11094
16,0.45,8.6,9.92,14.465,Success,16/500,1630,16465,mlkem768,"mldsa65
",11094
17,0.4,8.81,10.32,15.209,Success,17/500,1630,16465,mlkem768,"mldsa65
",11094
18,0.39,8.72,10.16,14.67,Success,18/500,1630,16465,mlkem768,"mldsa65
",11094
19,0.39,8.69,10.46,15.543,Success,19/500,1630,16465,mlkem768,"mldsa65
",11094
20,0.53,8.86,10.12,14.728,Success,20/500,1630,16465,mlkem768,"mldsa65
",11094
21,0.38,8.6,9.84,14.28,Success,21/500,1630,16465,mlkem768,"mldsa65
",11094
22,0.41,8.8,10.06,14.588,Success,22/500,1630,16465,mlkem768,"mldsa65
",11094
23,0.45,9.08,10.34,15.011,Success,23/500,1630,16465,mlkem768,"mldsa65
",11094
24,0.39,8.49,9.77,14.179,Success,24/500,1630,16465,mlkem768,"mldsa65
",11094
