Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.4,9.82,11.14,15.998,Success,1/500,1630,16465,mlkem768,"mldsa65
",11094
2,0.39,9.74,11.16,15.947,Success,2/500,1630,16465,mlkem768,"mldsa65
",11094
3,0.41,9.8,11.1,15.602,Success,3/500,1630,16465,mlkem768,"mldsa65
",11094
4,0.38,9.19,10.53,14.933,Success,4/500,1630,16459,mlkem768,"mldsa65
",11094
5,0.36,9.06,10.41,15.005,Success,5/500,1630,16465,mlkem768,"mldsa65
",11094
6,0.37,9.03,10.37,15.023,Success,6/500,1630,16465,mlkem768,"mldsa65
",11094
7,0.37,9.42,11.06,15.46,Success,7/500,1630,16465,mlkem768,"mldsa65
",11094
8,0.35,9.06,10.44,15.158,Success,8/500,1630,16465,mlkem768,"mldsa65
",11094
9,0.35,8.62,9.96,14.965,Success,9/500,1630,16465,mlkem768,"mldsa65
",11094
10,0.39,9.1,10.49,15.028,Success,10/500,1630,16465,mlkem768,"mldsa65
",11094
11,0.35,8.28,9.58,14.383,Success,11/500,1630,16459,mlkem768,"mldsa65
",11094
12,0.39,8.62,10.0,14.46,Success,12/500,1630,16465,mlkem768,"mldsa65
",11094
13,0.36,8.33,9.66,14.302,Success,13/500,1630,16465,mlkem768,"mldsa65
",11094
14,0.38,9.15,10.5,14.986,Success,14/500,1630,16465,mlkem768,"mldsa65
",11094
15,0.38,8.61,9.94,14.622,Success,15/500,1630,16465,mlkem768,"mldsa65
",11094
16,0.36,8.25,9.48,14.425,Success,16/500,1630,16459,mlkem768,"mldsa65
",11094
17,0.37,8.66,10.07,14.613,Success,17/500,1630,16465,mlkem768,"mldsa65
",11094
18,0.4,8.36,9.67,14.083,Success,18/500,1630,16465,mlkem768,"mldsa65
",11094
19,0.37,8.32,9.7,14.027,Success,19/500,1630,16465,mlkem768,"mldsa65
",11094
