Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.45,12.38,13.74,19.205,Success,1/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
2,0.42,12.04,13.7,18.475,Success,2/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
3,0.43,12.0,13.45,18.776,Success,3/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
4,0.39,12.12,13.44,18.006,Success,4/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
5,0.41,11.58,13.0,17.581,Success,5/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
6,0.39,12.5,13.87,18.731,Success,6/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
7,0.4,12.11,13.46,18.081,Success,7/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
8,0.46,12.06,13.35,17.84,Success,8/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
9,0.41,11.66,12.96,17.461,Success,9/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
10,0.42,11.04,12.61,17.091,Success,10/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
11,0.37,11.4,12.74,17.164,Success,11/500,663,2132,secp384r1,"ecdsa-with-SHA384
",965
12,0.38,11.37,12.85,17.298,Success,12/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
13,0.39,14.4,16.34,21.251,Success,13/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
14,0.4,14.2,16.08,20.839,Success,14/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
15,0.41,14.77,18.73,23.216,Success,15/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
16,0.4,14.19,15.78,20.16,Success,16/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
17,0.38,14.68,16.41,21.654,Success,17/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
18,0.38,10.89,12.36,17.154,Success,18/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
19,0.42,11.15,12.7,17.201,Success,19/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
20,0.4,11.01,12.44,17.038,Success,20/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
21,0.54,11.32,12.71,17.909,Success,21/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
22,0.38,10.94,12.21,16.846,Success,22/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
23,0.41,11.03,12.34,16.951,Success,23/500,663,2134,secp384r1,"ecdsa-with-SHA384
",965
24,0.39,10.99,12.5,17.54,Success,24/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
25,0.38,11.07,12.5,16.894,Success,25/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
26,0.4,10.96,12.48,17.025,Success,26/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
27,0.4,11.01,12.39,16.788,Success,27/500,663,2138,secp384r1,"ecdsa-with-SHA384
",965
28,0.39,11.44,12.94,17.447,Success,28/500,663,2133,secp384r1,"ecdsa-with-SHA384
",965
29,0.44,11.69,13.51,18.006,Success,29/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
30,0.44,11.1,12.88,17.278,Success,30/500,663,2139,secp384r1,"ecdsa-with-SHA384
",965
31,0.45,11.46,13.21,17.651,Success,31/500,663,2140,secp384r1,"ecdsa-with-SHA384
",965
