Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
312,1.133,63.834,104.23,105.414,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
333,0.474,45.604,63.543,66.545,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
57,0.518,63.091,106.501,108.12,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
121,3.46,42.158,64.948,65.939,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
248,0.401,40.134,63.239,67.699,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
357,1.742,59.287,159.56,161.145,Success,6/3000,2045,22173,mlkem1024,mldsa87,15010
209,0.459,51.013,77.033,81.921,Success,7/3000,2045,22173,mlkem1024,mldsa87,15010
79,0.338,57.658,87.692,92.141,Success,8/3000,2045,22173,mlkem1024,mldsa87,15010
356,3.094,60.192,166.397,168.008,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
208,1.321,66.199,87.145,87.269,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
309,0.517,49.921,85.026,91.869,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
80,0.41,68.356,91.468,95.29,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
203,0.429,54.638,74.203,76.612,Success,13/3000,2045,22173,mlkem1024,mldsa87,15010
308,10.073,65.46,95.064,98.875,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
81,1.641,55.308,94.637,101.189,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
56,3.318,51.388,76.695,78.258,Success,16/3000,2045,22173,mlkem1024,mldsa87,15010
332,9.451,51.963,87.794,89.875,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
283,0.43,60.189,107.033,109.402,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
169,0.498,42.22,91.351,96.678,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
75,4.009,52.505,90.629,92.821,Success,20/3000,2045,22173,mlkem1024,mldsa87,15010
153,6.321,70.416,118.323,123.219,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
251,0.467,66.74,96.374,101.848,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
205,2.814,62.768,90.214,92.045,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
136,0.398,48.828,68.991,71.857,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
307,4.366,54.028,83.041,91.148,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
126,0.582,47.025,77.619,79.363,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
282,5.287,76.884,110.023,111.168,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
82,3.994,80.141,111.632,117.2,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
94,0.395,48.39,77.603,78.881,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
270,1.372,59.338,89.531,91.416,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
55,2.312,77.579,108.692,108.883,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
281,0.398,66.425,91.278,93.581,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
355,4.542,56.679,137.265,142.58,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
336,1.232,52.984,80.7,83.103,Success,34/3000,2045,22173,mlkem1024,mldsa87,15010
165,0.448,54.115,94.463,97.477,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
152,2.772,38.82,72.849,77.266,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
120,1.956,52.515,82.138,87.152,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
351,0.464,54.036,136.594,140.256,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
204,2.219,76.5,101.205,102.616,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
337,1.691,58.694,95.332,101.242,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.407,58.534,81.829,86.155,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
354,1.346,43.87,126.208,130.78,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
328,2.52,45.958,78.902,81.146,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
216,5.672,49.716,76.212,77.224,Success,44/3000,2045,22173,mlkem1024,mldsa87,15010
77,0.477,24.39,67.533,75.737,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
267,4.669,45.689,92.409,93.777,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
86,1.89,55.675,80.628,85.549,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
304,0.529,58.574,83.769,85.332,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
142,3.637,58.911,92.203,92.325,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
151,2.334,44.165,78.179,80.041,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
241,5.831,46.642,73.945,75.748,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
53,1.581,74.889,105.265,107.764,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
279,3.081,53.556,99.482,102.841,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
327,2.106,59.728,92.321,97.251,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
64,2.674,61.992,89.878,93.572,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
353,0.497,55.025,145.554,149.433,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
315,0.553,55.572,85.062,85.223,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
303,1.369,51.623,74.547,74.645,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
370,2.07,41.315,127.244,127.388,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
200,4.202,54.985,79.473,80.491,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
52,2.998,65.482,103.789,106.81,Success,61/3000,2045,22173,mlkem1024,mldsa87,15010
150,0.344,71.99,99.284,106.751,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
363,0.404,48.863,139.589,140.882,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
149,0.424,46.448,82.432,84.333,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
156,2.954,71.105,100.839,103.154,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
273,0.394,54.285,69.573,69.685,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
124,2.442,59.19,84.38,84.498,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
51,0.519,80.458,115.58,116.808,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
350,0.47,49.787,130.946,131.14,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
367,2.493,50.912,135.732,135.84,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
325,1.724,46.984,61.993,66.46,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
73,0.379,50.287,82.605,82.691,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
72,4.498,69.992,103.411,110.208,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
272,1.164,49.603,85.577,86.81,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
176,1.586,66.249,95.941,99.61,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
201,1.582,59.936,79.165,81.98,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
105,0.371,72.241,91.207,93.208,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
199,1.988,66.519,84.975,90.751,Success,78/3000,2045,22173,mlkem1024,mldsa87,15010
50,2.496,96.943,121.538,123.608,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
230,0.392,49.095,66.309,68.425,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
349,3.66,36.097,58.091,58.19,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
300,1.383,67.904,97.638,99.066,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
181,0.403,64.562,86.379,87.706,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
299,3.187,53.935,82.101,89.502,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
71,1.654,55.928,89.124,91.262,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
166,1.62,43.418,56.994,62.023,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
78,1.924,67.123,95.593,96.668,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
324,1.708,62.695,93.447,98.599,Success,88/3000,2045,22173,mlkem1024,mldsa87,15010
49,3.293,85.711,128.728,133.134,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
311,2.207,63.893,93.146,95.276,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
323,4.051,46.203,58.017,62.52,Success,91/3000,2045,22173,mlkem1024,mldsa87,15010
141,0.409,40.283,69.219,70.502,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
348,0.416,54.707,140.023,141.277,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
48,1.602,78.548,115.505,119.988,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
194,1.131,53.7,79.286,80.285,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
347,1.924,53.43,137.632,138.799,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
364,0.461,47.069,139.233,141.459,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
191,0.462,42.022,83.667,89.337,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
193,1.2,53.555,90.881,91.702,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
346,2.694,57.807,138.545,140.058,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
269,0.389,57.011,80.929,84.284,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
99,2.886,55.24,81.809,83.906,Success,102/3000,2045,22173,mlkem1024,mldsa87,15010
268,0.398,43.831,78.591,83.169,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
140,2.365,49.494,80.275,80.44,Success,104/3000,2045,22173,mlkem1024,mldsa87,15010
47,3.279,91.282,121.713,126.616,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
196,0.563,64.955,103.99,104.073,Success,106/3000,2045,22179,mlkem1024,mldsa87,15010
297,2.097,57.882,88.697,90.728,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
322,0.604,55.89,89.311,89.396,Success,108/3000,2045,22179,mlkem1024,mldsa87,15010
345,2.519,77.906,168.615,169.787,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
197,1.412,59.66,82.805,84.853,Success,110/3000,2045,22173,mlkem1024,mldsa87,15010
371,0.455,43.232,138.597,142.066,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
316,3.529,50.528,84.594,85.927,Success,112/3000,2045,22173,mlkem1024,mldsa87,15010
68,0.604,63.055,84.307,92.754,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
46,2.622,90.558,112.741,119.634,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
139,0.461,47.682,75.417,77.545,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
198,1.946,46.835,82.383,82.452,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
67,0.466,44.719,95.363,97.722,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
66,1.554,60.615,88.581,88.653,Success,118/3000,2045,22173,mlkem1024,mldsa87,15010
344,0.371,59.054,125.505,125.71,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
321,0.365,57.916,85.832,85.994,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
296,4.171,57.854,79.235,83.364,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
245,0.388,50.828,74.937,79.986,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
320,1.316,56.61,88.399,92.991,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
266,0.376,53.545,101.552,104.283,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
45,3.992,110.016,159.263,166.392,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
227,1.743,52.614,86.903,87.479,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
319,0.419,38.493,81.159,88.965,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
265,1.239,73.1,99.175,100.905,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
318,4.115,58.692,85.509,86.547,Success,129/3000,2045,22173,mlkem1024,mldsa87,15010
342,0.367,52.829,120.48,121.426,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
76,3.291,61.264,86.611,87.579,Success,131/3000,2045,22173,mlkem1024,mldsa87,15010
65,4.009,48.516,69.066,69.164,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
295,1.523,68.403,89.851,92.164,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
229,1.463,60.43,95.877,96.685,Success,134/3000,2045,22173,mlkem1024,mldsa87,15010
44,3.767,100.761,131.129,139.031,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
190,3.746,62.928,97.252,98.165,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
294,0.451,76.195,104.478,107.118,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
287,0.424,61.564,95.0,95.176,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
341,3.834,69.096,169.825,172.018,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
