Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
292,6.949,157.545,621.95,622.111,Success,1/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
19,1.431,427.531,625.652,625.758,Success,2/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
99,31.0,439.1,791.152,791.241,Success,3/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
253,5.847,240.801,494.692,494.786,Success,4/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
119,1.26,363.367,475.344,500.636,Success,5/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
486,19.949,198.628,322.661,325.442,Success,6/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
139,3.147,298.667,1213.568,1289.231,Success,7/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
399,0.452,157.964,481.547,482.725,Success,8/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
239,20.611,646.759,1309.282,1328.91,Success,9/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
285,1.848,188.291,649.679,650.771,Success,10/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
219,0.742,343.467,694.799,698.067,Success,11/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
18,0.585,441.183,908.978,909.109,Success,12/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
98,38.437,549.364,1261.97,1294.216,Success,13/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
138,3.14,622.381,1215.545,1291.098,Success,14/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
398,4.346,222.312,490.839,494.365,Success,15/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
262,4.208,265.533,735.753,737.494,Success,16/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
310,1.719,181.112,734.015,734.805,Success,17/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
218,0.54,381.197,562.23,565.818,Success,18/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
17,0.433,377.398,401.574,401.674,Success,19/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
314,1.908,228.437,720.613,724.597,Success,20/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
117,1.014,356.12,504.509,528.683,Success,21/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
97,56.293,462.234,1306.457,1342.411,Success,22/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
283,0.468,164.858,602.655,605.309,Success,23/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
137,3.139,367.91,1065.851,1145.525,Success,24/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
237,5.939,437.517,1187.057,1200.557,Success,25/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
460,0.512,196.677,373.003,378.141,Success,26/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
444,0.517,108.949,351.579,353.412,Success,27/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
57,15.455,298.925,651.566,760.507,Success,28/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
217,0.48,349.336,500.522,504.616,Success,29/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
16,0.651,70.126,193.207,193.303,Success,30/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
470,5.609,155.148,341.319,343.8,Success,31/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
252,0.453,292.196,714.075,714.227,Success,32/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
461,4.772,222.957,412.282,418.34,Success,33/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
485,2.305,137.019,313.969,314.136,Success,34/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
282,0.384,147.611,636.857,636.962,Success,35/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
96,0.763,54.236,353.831,387.145,Success,36/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
396,16.871,135.484,498.143,505.695,Success,37/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
490,8.505,170.861,311.682,316.642,Success,38/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
15,0.524,465.143,914.53,915.002,Success,39/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
216,0.519,305.48,442.305,446.375,Success,40/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
458,0.407,119.837,347.298,347.4,Success,41/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
395,0.671,170.679,490.569,502.571,Success,42/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
280,6.761,156.304,625.031,626.432,Success,43/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
469,4.359,89.111,294.493,302.212,Success,44/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
14,0.867,311.495,438.643,440.381,Success,45/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
94,2.339,403.413,1234.305,1303.632,Success,46/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
234,133.678,585.963,1240.236,1319.626,Success,47/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
279,0.615,153.945,622.669,624.623,Success,48/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
584,0.418,173.945,188.354,193.235,Success,49/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
394,0.479,116.068,458.823,458.993,Success,50/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
264,0.522,228.483,716.422,716.601,Success,51/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
281,0.539,159.454,617.185,618.732,Success,52/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
13,0.636,114.899,194.517,195.337,Success,53/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
582,1.105,168.532,188.029,188.165,Success,54/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
214,2.296,455.296,1283.937,1349.737,Success,55/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
419,1.281,147.69,432.364,433.344,Success,56/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
543,0.52,121.746,195.595,196.046,Success,57/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
456,1.196,196.983,370.937,371.065,Success,58/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
