Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
224,0.575,46.949,79.703,79.789,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
301,1.482,61.982,97.312,102.329,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
155,3.294,64.108,85.141,89.325,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
322,0.535,55.485,88.138,93.06,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
198,3.729,59.73,88.133,89.158,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
197,1.461,57.09,93.96,94.074,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
220,4.101,76.842,105.783,105.909,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
274,3.089,63.935,105.034,108.988,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.568,53.668,76.908,76.99,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
192,1.154,51.604,78.466,79.556,Success,10/3000,2045,22173,mlkem1024,mldsa87,15010
258,2.017,61.638,82.63,85.742,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
273,1.698,39.367,83.705,83.832,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
367,3.335,55.938,83.131,85.782,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
128,1.595,65.518,85.921,87.388,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
298,2.691,62.436,90.295,96.755,Success,15/3000,2045,22173,mlkem1024,mldsa87,15010
213,3.298,61.154,94.157,97.999,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
240,0.378,49.749,77.753,82.528,Success,17/3000,2045,22173,mlkem1024,mldsa87,15010
268,0.418,48.535,82.519,86.341,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
269,1.577,74.538,115.196,116.237,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
252,0.403,57.52,110.323,116.91,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
359,2.17,44.602,71.008,75.219,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
311,0.44,66.696,92.005,93.925,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
199,5.575,64.872,89.166,91.505,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
299,3.093,53.601,90.471,90.643,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
263,1.692,53.236,82.977,84.249,Success,25/3000,2045,22173,mlkem1024,mldsa87,15010
207,0.413,57.933,89.954,93.251,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
249,2.312,47.216,76.246,79.575,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
185,0.366,54.594,90.506,95.68,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
65,0.892,58.863,89.848,91.675,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
177,1.895,44.647,73.395,77.668,Success,30/3000,2045,22173,mlkem1024,mldsa87,15010
247,2.743,59.564,92.765,96.358,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
350,3.891,73.816,92.111,96.089,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
206,1.704,44.351,75.725,75.826,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
251,1.955,66.052,103.826,109.448,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
317,0.425,50.442,82.127,84.797,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
246,0.374,75.579,94.471,106.874,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
173,0.396,52.287,91.479,92.866,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
305,4.214,64.257,95.069,101.642,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
331,1.51,66.479,98.047,102.514,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
200,0.426,41.209,84.747,86.015,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
294,1.306,54.883,73.213,76.893,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
125,0.497,63.693,104.155,105.176,Success,42/3000,2045,22173,mlkem1024,mldsa87,15010
319,2.2,61.238,89.774,91.446,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
293,2.444,79.033,114.866,117.543,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
348,0.571,48.656,103.994,104.86,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
292,1.107,49.818,82.451,87.113,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
222,0.929,51.326,81.444,88.347,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
241,1.279,76.854,107.844,110.777,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
244,2.888,56.807,76.215,80.674,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
172,0.393,47.004,76.781,85.729,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
267,1.72,58.951,92.204,96.33,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
250,6.381,59.072,83.195,91.22,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
248,2.544,57.863,83.131,83.243,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
123,2.981,54.388,79.172,82.624,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
195,1.865,64.596,88.124,92.615,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
122,0.348,49.842,77.731,79.893,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
316,4.512,61.348,84.048,84.212,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
194,1.671,58.318,84.742,87.892,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
179,0.392,64.136,89.739,93.422,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
290,0.43,59.369,77.931,79.548,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
266,1.947,68.988,129.668,129.813,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
315,3.75,63.588,100.646,106.929,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
