Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
17,0.543,231.3,413.549,413.718,Success,1/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
105,7.397,350.284,676.672,709.931,Success,2/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
786,1.612,147.494,187.196,192.752,Success,3/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
352,0.765,136.494,344.532,350.327,Success,4/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
156,13.492,489.572,699.552,747.152,Success,5/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
134,0.403,332.294,810.93,811.022,Success,6/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
37,2.844,442.504,689.619,764.816,Success,7/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
57,38.685,170.41,640.534,673.098,Success,8/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1,0.527,145.708,227.185,227.332,Success,9/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
424,0.358,145.168,219.056,230.618,Success,10/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
123,0.403,386.997,660.701,676.68,Success,11/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
712,9.3,199.878,271.799,282.683,Success,12/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
713,2.834,254.758,335.048,338.21,Success,13/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
16,0.865,50.553,179.8,179.901,Success,14/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
196,4.602,408.861,650.901,663.031,Success,15/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
379,4.851,132.147,285.924,286.021,Success,16/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
343,0.421,161.898,347.867,353.328,Success,17/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
155,26.602,435.656,679.462,703.123,Success,18/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
133,3.874,276.803,778.719,778.903,Success,19/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
36,3.121,473.156,706.748,781.634,Success,20/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
56,2.68,559.616,838.915,873.229,Success,21/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
476,1.787,152.474,254.445,254.533,Success,22/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
587,7.873,77.857,117.292,119.73,Success,23/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
