Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
328,0.582,248.256,509.362,509.478,Success,1/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
438,5.932,138.861,517.729,517.844,Success,2/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1409,8.641,260.828,332.316,354.522,Success,3/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
445,2.083,161.154,609.457,609.586,Success,4/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
849,0.555,494.529,531.718,535.784,Success,5/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
652,4.322,189.291,231.873,232.011,Success,6/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1079,2.529,180.759,276.668,283.609,Success,7/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
268,4.755,265.704,661.191,664.528,Success,8/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1282,0.808,411.334,839.447,852.046,Success,9/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
653,14.935,175.498,187.421,187.553,Success,10/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
710,0.694,333.084,462.713,462.827,Success,11/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
475,0.443,479.0,658.45,671.838,Success,12/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
122,0.711,228.691,306.201,310.215,Success,13/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
735,0.475,352.768,604.15,604.287,Success,14/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1246,0.485,500.683,594.534,597.363,Success,15/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
736,5.28,540.911,956.934,960.188,Success,16/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
654,8.735,161.253,183.223,190.562,Success,17/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
782,1.675,914.055,1123.33,1128.361,Success,18/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
655,14.76,190.326,307.957,309.614,Success,19/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
323,0.529,313.974,1416.165,1425.067,Success,20/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
123,26.326,333.604,366.259,366.61,Success,21/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1020,5.043,290.111,363.285,363.41,Success,22/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1242,0.461,392.197,489.237,491.004,Success,23/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
322,2.149,263.684,497.155,499.649,Success,24/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
979,5.3,213.464,387.673,389.489,Success,25/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
656,0.555,115.475,165.513,170.778,Success,26/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
269,0.622,323.086,675.809,682.336,Success,27/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
657,20.395,159.875,174.634,175.072,Success,28/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
321,0.649,326.446,535.209,542.973,Success,29/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
435,20.654,261.82,701.077,701.182,Success,30/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
434,0.496,326.609,747.172,766.384,Success,31/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
902,0.789,349.138,458.531,458.654,Success,32/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
526,1.785,444.781,585.28,592.048,Success,33/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
319,1.823,310.753,534.658,534.791,Success,34/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
502,0.668,369.105,576.342,576.435,Success,35/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
846,0.428,431.051,515.728,515.836,Success,36/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
734,0.434,472.614,576.953,584.133,Success,37/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1268,17.07,846.287,914.145,921.194,Success,38/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
512,1.802,341.599,622.493,622.682,Success,39/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1340,5.029,495.182,645.862,646.128,Success,40/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1059,19.548,225.678,321.268,321.371,Success,41/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
543,1.476,443.91,597.243,612.859,Success,42/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
513,0.543,280.817,566.368,566.472,Success,43/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
933,0.412,419.512,450.707,458.811,Success,44/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
318,0.604,242.19,535.156,535.286,Success,45/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
112,11.185,356.792,369.367,372.099,Success,46/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1129,0.415,114.312,173.39,174.08,Success,47/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
