Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
59,0.982,70.274,104.857,107.454,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
66,0.357,53.089,97.513,98.805,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
251,0.357,77.224,165.076,166.455,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
199,0.539,85.458,121.688,121.794,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
18,0.979,44.254,80.448,80.59,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
226,0.419,67.888,109.703,112.977,Success,6/3000,2045,22173,mlkem1024,mldsa87,15010
367,1.957,88.513,115.4,117.121,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
58,0.691,81.138,118.766,120.738,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
333,0.483,72.931,116.503,116.939,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
334,8.512,60.958,118.293,122.745,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
147,1.251,60.793,95.197,95.27,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
252,0.393,66.049,108.462,110.817,Success,12/3000,2045,22173,mlkem1024,mldsa87,15010
17,0.443,49.946,80.712,80.823,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
201,0.39,86.338,126.009,130.619,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
220,6.624,66.714,115.551,120.078,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
202,1.633,63.359,112.958,116.688,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
167,1.531,53.345,76.087,77.532,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
366,0.387,78.356,109.804,110.93,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
343,0.401,76.229,124.15,124.241,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
57,5.696,62.539,114.232,120.402,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
203,0.38,47.839,71.654,74.989,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
225,2.316,65.153,103.596,109.058,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.878,50.842,97.737,100.823,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.877,74.499,99.169,118.315,Success,24/3000,2045,22173,mlkem1024,mldsa87,15010
365,4.16,72.342,98.952,101.619,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
163,0.399,53.345,101.654,104.564,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
273,0.414,37.809,127.682,129.407,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
332,0.594,106.883,141.107,144.875,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
146,1.7,74.222,128.251,130.278,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
171,1.74,42.233,80.038,80.106,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
56,1.415,81.966,95.481,102.999,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
272,1.672,57.157,146.067,157.508,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
15,0.391,44.896,67.963,68.053,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
340,2.296,91.872,131.937,132.107,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
223,3.751,65.901,85.714,86.993,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
338,0.696,68.991,122.691,128.337,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
55,0.569,85.341,143.044,148.22,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.556,40.932,57.34,57.468,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
271,6.49,49.277,135.489,142.151,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
244,5.743,68.229,97.814,97.893,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
3,0.541,52.94,81.819,81.954,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
183,1.761,75.001,113.906,115.598,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
