Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
139,0.406,67.517,94.512,96.061,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
226,1.6,57.806,147.73,152.071,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
237,2.186,59.948,133.452,135.282,Success,3/3000,2045,22173,mlkem1024,mldsa87,15010
225,1.617,49.305,130.268,130.403,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
38,0.568,65.58,104.103,126.981,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
290,0.361,58.132,114.697,116.225,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
82,1.563,57.382,103.752,110.009,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
283,1.142,47.631,116.96,123.041,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
340,0.368,64.596,98.343,100.669,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
321,3.209,71.604,103.482,108.778,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
291,0.728,47.058,115.36,118.428,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
17,0.652,45.449,83.205,88.721,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
127,2.856,67.508,107.804,109.072,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
351,4.419,83.681,113.686,116.696,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
245,4.019,44.379,136.168,143.386,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
37,8.196,78.802,106.328,127.655,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
328,3.428,57.971,93.949,95.802,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
205,3.582,55.319,153.003,154.038,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.545,49.844,65.522,67.713,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
297,2.86,81.388,133.316,133.427,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
60,1.27,64.368,134.387,134.488,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
103,10.573,104.116,137.545,139.136,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
125,2.877,67.329,98.2,100.809,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
159,5.333,59.75,94.117,97.191,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
36,1.467,62.733,90.554,115.233,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
112,0.354,67.576,98.605,98.689,Success,26/3000,2045,22173,mlkem1024,mldsa87,15010
138,0.64,81.891,120.566,128.14,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
350,2.621,72.058,99.731,103.879,Success,28/3000,2045,22173,mlkem1024,mldsa87,15010
288,2.68,59.074,116.893,122.439,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
15,0.448,43.239,63.75,64.736,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
332,3.434,75.372,103.509,108.973,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
349,6.373,77.264,109.598,111.825,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
222,4.799,50.602,135.081,141.011,Success,33/3000,2045,22173,mlkem1024,mldsa87,15010
192,0.375,52.484,77.437,78.595,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
348,0.384,68.013,95.808,98.508,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
221,2.967,68.649,169.833,169.937,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
335,0.611,58.688,93.569,93.65,Success,37/3000,2045,22173,mlkem1024,mldsa87,15010
35,10.42,92.874,132.753,159.365,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
220,0.415,55.048,153.1,159.454,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
