Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
547,0.942,221.274,341.09,359.024,Success,1/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
428,5.134,144.755,182.61,182.72,Success,2/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
680,2.026,126.535,156.183,159.186,Success,3/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
660,0.368,127.39,156.472,156.701,Success,4/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
38,1.533,277.211,610.868,640.848,Success,5/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
709,0.423,246.719,302.312,307.587,Success,6/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
930,0.413,188.206,355.888,356.021,Success,7/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
371,4.819,184.632,229.975,236.505,Success,8/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
427,0.504,164.079,201.825,203.387,Success,9/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
98,27.198,366.263,860.998,869.907,Success,10/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
277,2.922,178.423,269.747,272.239,Success,11/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
958,0.385,233.992,480.689,480.835,Success,12/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
929,0.485,161.41,203.922,204.24,Success,13/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
741,0.758,331.595,427.782,431.609,Success,14/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
780,15.779,348.829,492.923,497.551,Success,15/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
426,0.811,188.547,265.367,267.078,Success,16/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
815,0.438,371.908,485.024,485.13,Success,17/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
278,0.604,130.634,284.621,290.152,Success,18/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
471,2.483,153.219,271.716,271.829,Success,19/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
425,1.49,149.918,188.389,188.481,Success,20/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
487,0.384,398.934,582.889,582.989,Success,21/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
294,2.044,143.339,201.968,202.138,Success,22/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
160,0.511,323.299,686.742,687.713,Success,23/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
850,0.533,355.706,915.217,917.285,Success,24/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
760,1.48,616.926,797.944,798.088,Success,25/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
813,0.413,482.458,591.699,591.823,Success,26/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
296,0.769,141.195,226.086,226.196,Success,27/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
37,4.048,457.862,988.487,1045.778,Success,28/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
293,0.647,174.329,312.438,315.62,Success,29/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
464,0.447,291.787,367.428,367.529,Success,30/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
624,0.453,211.848,267.881,268.408,Success,31/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
327,3.442,224.557,322.197,322.326,Success,32/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
324,0.867,264.645,307.3,307.397,Success,33/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
97,27.179,299.65,863.346,871.944,Success,34/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
816,0.409,333.001,449.156,450.939,Success,35/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
860,1.04,414.178,972.891,973.011,Success,36/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
563,7.402,308.901,387.746,394.018,Success,37/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
339,0.517,172.272,203.742,210.48,Success,38/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
292,0.442,143.114,219.114,221.602,Success,39/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
326,1.726,201.08,238.849,238.953,Success,40/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
740,0.489,170.472,428.865,433.955,Success,41/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
564,0.446,282.559,354.164,362.68,Success,42/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1004,7.735,121.476,186.059,186.166,Success,43/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
462,0.44,263.269,334.728,334.835,Success,44/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
657,0.77,136.288,217.208,217.303,Success,45/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
561,0.541,407.19,464.837,465.02,Success,46/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
743,4.578,643.342,812.43,816.522,Success,47/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
486,1.048,276.295,351.169,360.544,Success,48/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
394,3.219,166.769,196.128,196.214,Success,49/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
745,10.935,374.638,489.128,489.254,Success,50/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
594,2.387,330.438,378.533,405.431,Success,51/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
821,13.326,446.136,519.855,523.941,Success,52/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
764,4.295,550.098,613.097,613.219,Success,53/3000,2178,22980,p521_mlkem1024,p521_mldsa87,15544
633,5.922,170.505,194.991,195.785,Success,54/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
546,25.122,395.787,474.186,474.293,Success,55/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
437,0.492,343.541,728.584,728.687,Success,56/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
739,0.644,577.224,714.551,724.417,Success,57/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
703,0.523,503.091,603.39,611.796,Success,58/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
862,2.96,520.216,949.088,969.08,Success,59/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
36,30.099,695.659,1032.24,1069.857,Success,60/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
920,0.595,305.273,407.083,409.297,Success,61/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
675,1.924,279.23,303.658,303.765,Success,62/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
96,27.731,364.716,998.809,1009.307,Success,63/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
158,7.984,351.196,671.347,696.801,Success,64/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
386,3.24,115.539,144.431,155.076,Success,65/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
888,0.474,370.298,442.335,445.582,Success,66/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
627,0.5,208.501,249.835,250.705,Success,67/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
418,0.396,182.266,332.031,332.124,Success,68/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
595,3.317,212.855,322.278,322.472,Success,69/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
368,12.664,170.924,236.707,236.805,Success,70/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
992,1.926,168.195,226.362,226.54,Success,71/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
942,0.851,306.405,329.827,331.481,Success,72/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
676,5.028,132.297,153.399,153.99,Success,73/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
656,16.954,137.843,227.61,227.768,Success,74/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
744,0.477,431.042,467.93,480.492,Success,75/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
623,11.299,243.199,277.677,282.157,Success,76/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
658,0.677,132.034,213.528,213.677,Success,77/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
746,0.61,189.01,431.864,433.599,Success,78/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
991,0.606,224.268,264.337,267.002,Success,79/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
377,1.649,119.871,232.34,233.1,Success,80/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
142,6.854,244.597,561.374,562.375,Success,81/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
984,0.93,207.883,287.817,287.968,Success,82/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
890,14.279,406.911,520.846,520.978,Success,83/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
589,0.641,239.091,363.389,365.609,Success,84/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
484,1.158,243.246,337.58,340.048,Success,85/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
679,0.533,128.765,312.124,312.226,Success,86/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
483,0.494,279.974,310.039,314.117,Success,87/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
216,6.123,278.002,512.976,514.196,Success,88/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
35,34.732,381.955,882.712,943.786,Success,89/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
771,0.803,488.64,564.67,564.783,Success,90/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
457,0.401,182.702,378.018,378.13,Success,91/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
157,9.982,361.487,659.354,666.344,Success,92/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
95,1.187,221.771,608.409,618.067,Success,93/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
938,21.293,282.071,337.342,342.885,Success,94/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
694,1.524,268.914,368.204,369.841,Success,95/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
482,0.444,260.379,404.919,405.05,Success,96/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
