Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
185,10.47,344.665,472.944,473.1,Success,1/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
388,0.427,493.923,689.865,689.966,Success,2/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
389,5.533,468.095,641.275,645.395,Success,3/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
266,22.444,357.188,817.693,829.11,Success,4/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
189,0.678,306.15,407.954,410.944,Success,5/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1079,0.588,342.002,443.391,443.572,Success,6/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
587,10.67,268.676,292.327,292.485,Success,7/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
187,12.395,414.537,457.652,479.807,Success,8/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
588,0.42,730.229,916.957,929.932,Success,9/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
887,2.507,165.778,196.004,196.1,Success,10/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
188,3.421,386.888,432.502,439.05,Success,11/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
673,0.543,599.506,709.647,709.829,Success,12/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
391,7.875,592.255,696.982,717.002,Success,13/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
186,0.597,293.38,448.919,452.149,Success,14/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
683,1.86,654.407,734.921,745.546,Success,15/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
177,4.397,382.369,449.319,458.308,Success,16/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
317,0.959,334.582,709.837,724.821,Success,17/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
179,0.369,357.797,448.265,451.902,Success,18/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
180,20.743,306.57,419.082,420.969,Success,19/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
315,0.466,609.97,809.632,818.87,Success,20/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
181,31.173,431.863,511.667,514.552,Success,21/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
173,0.931,444.66,556.701,561.09,Success,22/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
390,4.472,499.447,726.894,732.183,Success,23/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1142,5.871,359.613,430.218,432.156,Success,24/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
176,8.478,398.826,469.587,521.452,Success,25/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
394,5.359,610.554,825.501,828.493,Success,26/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
674,0.69,771.482,842.424,842.519,Success,27/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
385,4.024,478.24,689.743,689.842,Success,28/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1182,0.442,238.544,271.623,271.742,Success,29/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
183,5.54,481.375,560.336,562.208,Success,30/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
