Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
224,0.425,60.365,83.768,89.411,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
170,0.374,53.599,81.761,89.424,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
39,4.997,86.751,110.309,113.183,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
279,0.423,65.939,102.443,105.231,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
223,1.647,53.034,130.918,136.2,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
324,0.465,74.261,107.063,108.175,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
98,0.357,74.502,106.628,109.006,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
18,0.437,60.216,82.413,84.39,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
128,1.46,50.37,94.695,97.094,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
72,0.411,51.803,83.941,85.811,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
177,4.234,52.414,84.448,92.36,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
38,0.482,50.567,90.009,97.36,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
85,3.078,67.686,96.697,112.883,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
176,3.647,74.797,112.107,113.247,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
69,6.857,103.828,155.0,157.48,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
202,6.383,112.42,137.57,141.796,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
274,1.591,57.241,83.583,91.324,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
175,1.314,81.302,108.251,108.367,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
207,1.57,58.954,89.62,94.152,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
17,0.637,61.719,102.983,104.527,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
213,0.436,64.012,101.027,102.082,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
37,2.584,42.862,90.842,95.17,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
323,0.474,58.877,75.319,81.352,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
56,0.408,72.724,113.04,113.102,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
322,0.374,36.223,70.62,72.664,Success,25/3000,2045,22173,mlkem1024,mldsa87,15010
16,0.439,54.785,84.844,93.246,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
316,6.438,69.213,105.621,108.548,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
289,0.346,66.601,84.707,87.858,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
127,0.41,53.805,89.691,93.91,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
108,5.358,86.418,125.682,125.783,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
221,0.355,83.047,117.041,117.907,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
36,1.576,50.983,77.098,84.883,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.54,66.463,90.684,90.9,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
75,1.239,50.05,86.724,88.366,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
55,0.417,43.242,72.436,74.306,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
151,6.349,94.141,132.116,132.236,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
15,0.533,69.74,106.149,114.027,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
143,4.264,96.057,118.744,118.837,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
367,2.986,77.574,100.991,103.193,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
293,0.375,57.467,96.716,97.971,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
63,9.339,73.7,102.593,110.294,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
95,0.467,67.535,113.0,115.382,Success,42/3000,2045,22173,mlkem1024,mldsa87,15010
126,4.058,91.959,123.008,123.078,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
222,0.366,69.667,104.963,106.423,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
35,13.172,72.304,114.067,120.052,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
282,3.927,69.207,114.133,115.621,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.492,68.639,92.822,92.983,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
191,6.913,66.836,107.431,111.654,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
198,2.607,56.104,86.869,88.854,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
