Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
18,1.655,251.75,433.625,433.757,Success,1/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
127,2.743,306.366,664.025,679.589,Success,2/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
440,3.816,275.927,726.449,739.291,Success,3/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
836,6.7,125.355,170.621,170.974,Success,4/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
38,34.969,432.24,750.626,791.123,Success,5/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
104,75.285,393.256,559.036,560.848,Success,6/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
835,21.089,178.4,228.9,229.01,Success,7/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
147,0.547,362.69,549.574,604.844,Success,8/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
623,2.726,140.535,439.16,439.27,Success,9/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
675,0.43,94.706,347.136,358.03,Success,10/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
167,5.439,410.566,592.074,653.826,Success,11/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
17,0.653,75.474,200.771,201.109,Success,12/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
126,60.174,418.838,622.655,635.585,Success,13/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
858,3.69,120.619,155.004,156.947,Success,14/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
250,0.435,109.388,251.054,254.254,Success,15/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
474,10.569,280.521,724.852,725.29,Success,16/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
187,4.377,229.55,361.382,392.056,Success,17/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
37,35.123,429.172,656.114,696.833,Success,18/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
103,33.285,646.519,782.866,787.565,Success,19/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
234,2.41,153.94,306.334,308.572,Success,20/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
146,47.328,279.743,436.522,485.605,Success,21/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
16,1.111,305.108,498.023,498.104,Success,22/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
166,163.156,457.304,607.464,630.879,Success,23/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
726,10.713,112.727,306.47,317.301,Success,24/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
125,35.382,429.928,603.945,635.86,Success,25/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
793,3.682,143.024,221.354,228.09,Success,26/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
186,148.979,378.858,522.695,533.844,Success,27/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
703,2.433,191.885,412.137,414.708,Success,28/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
354,2.307,136.944,567.431,567.726,Success,29/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
445,0.972,292.778,779.702,779.902,Success,30/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
36,34.261,343.532,721.896,762.874,Success,31/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
876,4.303,99.442,107.943,108.054,Success,32/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
877,2.367,104.319,130.02,130.119,Success,33/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
145,15.151,247.512,516.303,565.433,Success,34/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
102,76.369,331.798,549.578,555.403,Success,35/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
752,0.473,118.578,276.081,278.587,Success,36/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
767,2.622,206.158,315.348,317.883,Success,37/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
246,1.267,162.473,331.03,338.497,Success,38/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
165,5.881,296.248,472.259,518.566,Success,39/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
15,0.573,329.601,550.096,550.201,Success,40/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
496,0.703,231.969,670.412,671.245,Success,41/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
613,0.399,176.868,474.965,476.314,Success,42/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
124,23.532,304.945,463.047,477.005,Success,43/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
359,5.284,106.477,441.423,441.51,Success,44/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
716,0.684,223.561,405.958,406.088,Success,45/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
