Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
278,1.302,49.198,78.941,81.843,Success,1/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
260,1.397,33.958,55.008,58.748,Success,2/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
319,2.573,69.506,101.189,101.274,Success,3/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
155,8.87,50.094,87.202,89.646,Success,4/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
201,1.604,34.366,57.187,59.594,Success,5/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
256,0.546,71.94,114.479,118.221,Success,6/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
368,1.494,42.347,95.125,95.28,Success,7/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
223,0.383,68.696,93.279,94.346,Success,8/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
363,0.384,53.68,81.033,81.141,Success,9/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
80,2.252,56.054,81.199,82.553,Success,10/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
82,0.406,57.046,95.146,101.739,Success,11/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
146,2.651,60.026,100.34,103.046,Success,12/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
90,3.041,66.617,90.751,91.955,Success,13/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
281,0.34,61.348,77.848,79.945,Success,14/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
18,0.901,46.817,76.385,81.028,Success,15/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
222,0.438,47.197,61.877,62.728,Success,16/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
305,0.525,71.227,113.66,117.775,Success,17/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
140,4.747,65.241,88.936,89.062,Success,18/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
344,6.106,62.368,84.347,84.435,Success,19/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
221,1.313,78.121,109.612,111.391,Success,20/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
323,0.398,72.53,95.296,103.454,Success,21/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
141,0.398,50.106,65.9,74.251,Success,22/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
188,0.361,51.917,71.3,73.124,Success,23/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
236,1.468,57.353,103.29,106.555,Success,24/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
240,1.715,32.705,64.746,69.579,Success,25/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
57,0.344,57.384,84.828,87.364,Success,26/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
17,2.031,52.141,88.248,89.986,Success,27/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
56,0.401,58.614,84.906,85.956,Success,28/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
75,0.335,68.547,84.429,85.966,Success,29/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
164,1.836,57.667,94.646,95.657,Success,30/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
367,1.318,56.493,83.633,84.77,Success,31/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
216,2.292,50.394,91.751,91.861,Success,32/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
72,3.036,71.156,92.757,95.556,Success,33/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
334,0.439,48.442,63.265,77.575,Success,34/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
369,6.785,64.003,88.44,93.399,Success,35/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
142,0.4,54.041,83.233,87.811,Success,36/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
356,0.532,71.03,99.781,99.868,Success,37/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
114,0.554,69.493,103.578,104.505,Success,38/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
302,1.299,47.582,68.957,69.874,Success,39/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
279,1.85,53.397,74.444,74.526,Success,40/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
187,4.324,56.75,90.965,92.091,Success,41/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
360,1.623,73.433,93.317,99.458,Success,42/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
104,4.049,70.899,103.634,109.999,Success,43/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
335,0.41,35.294,64.105,64.204,Success,44/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
16,0.436,51.127,83.564,87.998,Success,45/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
186,1.127,45.16,69.561,69.923,Success,46/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
185,1.105,43.492,72.142,72.23,Success,47/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
227,1.403,64.212,104.986,111.825,Success,48/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
217,5.187,56.313,81.218,86.128,Success,49/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
85,0.576,63.989,102.628,107.287,Success,50/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
184,1.151,56.552,81.328,84.173,Success,51/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
215,0.354,51.766,82.994,85.561,Success,52/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
290,1.499,61.054,85.468,87.036,Success,53/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
109,1.412,43.477,70.12,73.845,Success,54/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
112,1.369,66.547,81.978,82.064,Success,55/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
276,0.408,50.864,69.494,75.746,Success,56/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
15,0.433,50.86,75.404,76.46,Success,57/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
151,0.38,61.106,98.451,99.832,Success,58/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
275,0.4,45.557,80.552,83.095,Success,59/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
359,1.684,76.992,106.12,114.388,Success,60/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
301,1.979,47.21,76.705,76.813,Success,61/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
68,2.101,48.149,85.158,85.258,Success,62/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
65,5.127,62.731,87.573,88.754,Success,63/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
159,0.755,55.145,83.822,85.14,Success,64/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
300,1.271,57.545,77.658,82.459,Success,65/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
137,35.864,89.261,101.923,105.548,Success,66/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
163,0.352,78.611,112.916,114.72,Success,67/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
