Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
250,3.04,44.878,82.052,83.264,Success,1/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
145,1.798,147.582,226.103,235.123,Success,2/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
240,0.47,62.327,74.346,76.152,Success,3/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
144,2.391,168.795,228.369,235.558,Success,4/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
196,0.516,65.819,116.29,121.387,Success,5/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
259,1.918,38.178,64.913,67.149,Success,6/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
195,0.526,80.889,161.833,163.403,Success,7/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
260,2.954,64.309,87.229,97.195,Success,8/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
280,3.148,60.931,98.478,100.888,Success,9/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
254,3.285,50.761,71.787,71.853,Success,10/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
143,4.759,114.188,154.504,160.864,Success,11/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
208,0.44,98.574,138.029,143.005,Success,12/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
273,0.349,46.802,73.357,73.547,Success,13/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
56,0.626,59.644,162.804,171.301,Success,14/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
328,3.12,48.225,78.68,80.449,Success,15/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
69,0.345,52.404,147.755,152.49,Success,16/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1,1.08,64.597,94.297,101.635,Success,17/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
70,0.464,51.65,139.172,144.274,Success,18/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
204,2.546,104.778,144.555,147.721,Success,19/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
142,9.068,134.009,190.123,196.829,Success,20/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
343,0.418,47.319,63.128,68.406,Success,21/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
55,2.298,64.646,157.743,162.914,Success,22/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
141,4.574,135.216,194.647,206.839,Success,23/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
193,0.44,76.117,132.446,134.617,Success,24/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
54,1.52,40.913,116.428,117.406,Success,25/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
337,0.366,45.811,71.222,77.18,Success,26/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
192,8.057,102.013,172.192,173.787,Success,27/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
138,20.1,159.286,222.757,233.397,Success,28/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
53,0.865,69.291,163.422,169.487,Success,29/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
241,0.367,50.555,84.817,86.267,Success,30/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
173,4.506,188.866,229.931,230.137,Success,31/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
239,2.33,60.933,84.79,88.729,Success,32/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
171,13.816,97.074,139.614,139.695,Success,33/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
137,9.246,144.798,194.366,203.068,Success,34/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
52,1.97,59.65,148.297,149.451,Success,35/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
233,0.51,91.948,110.281,112.274,Success,36/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
205,2.524,112.41,144.015,145.484,Success,37/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
140,1.663,145.763,199.415,206.846,Success,38/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
51,6.342,48.829,135.677,136.689,Success,39/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
136,0.85,30.18,139.707,141.29,Success,40/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
288,1.261,46.118,75.582,76.447,Success,41/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
333,1.834,47.718,71.054,72.081,Success,42/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
253,1.941,53.38,88.673,89.932,Success,43/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
188,0.45,118.571,178.186,182.574,Success,44/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
223,8.441,126.044,152.354,153.791,Success,45/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
295,0.353,56.521,89.402,91.73,Success,46/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
291,0.368,54.272,84.606,89.276,Success,47/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
50,0.52,54.332,177.298,179.598,Success,48/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
135,4.746,126.364,164.382,175.922,Success,49/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
238,4.357,60.365,95.046,96.618,Success,50/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
237,6.911,73.414,111.312,112.144,Success,51/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
331,5.314,48.701,81.906,83.908,Success,52/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
49,1.016,44.484,71.76,77.798,Success,53/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
252,0.424,42.576,58.378,61.465,Success,54/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
134,2.502,161.975,235.459,246.935,Success,55/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
324,0.404,42.11,59.252,61.463,Success,56/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
282,3.836,53.477,91.525,91.625,Success,57/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
251,1.6,50.161,69.147,69.237,Success,58/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
236,4.579,86.434,109.449,109.545,Success,59/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
339,0.338,43.22,58.487,61.805,Success,60/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
48,10.121,81.475,162.296,163.709,Success,61/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
186,3.302,99.357,169.237,172.735,Success,62/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
131,2.005,132.753,186.104,203.933,Success,63/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
