Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
62,1.519,42.83,83.223,84.297,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
208,1.005,48.821,124.792,127.068,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
111,3.608,64.668,91.073,102.604,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
268,4.051,100.033,130.632,132.01,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
110,1.76,73.858,96.931,100.273,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
131,1.324,65.046,107.214,107.434,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
205,1.705,71.625,153.775,155.749,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
103,0.43,61.077,80.582,85.403,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
147,0.375,77.656,172.553,175.301,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
134,1.327,66.286,106.72,109.295,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
122,0.423,65.859,96.493,102.668,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
338,3.63,52.505,83.247,88.837,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
38,1.258,63.471,83.82,104.164,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
88,0.524,68.332,113.956,120.481,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
158,5.361,74.503,163.336,164.605,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
148,0.369,66.975,158.663,164.242,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
157,0.53,67.775,160.462,162.897,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
267,0.406,47.155,84.573,84.644,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
241,1.443,83.323,125.529,132.809,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
275,1.572,72.926,101.816,103.028,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
216,10.368,73.829,148.765,152.703,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
294,0.409,55.296,79.195,82.869,Success,22/3000,1277,12192,mlkem512,mldsa44,8036
242,1.642,83.719,131.861,133.22,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
226,2.262,48.743,120.572,122.263,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
324,1.501,74.296,100.634,100.714,Success,25/3000,1277,12192,mlkem512,mldsa44,8036
37,1.512,67.88,107.704,131.713,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
286,0.368,66.135,100.233,100.307,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
206,0.465,51.839,121.275,125.743,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
308,1.654,38.117,58.513,61.066,Success,29/3000,1277,12192,mlkem512,mldsa44,8036
128,0.377,58.852,105.84,105.918,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
233,13.454,81.554,140.192,142.243,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
202,2.962,58.528,137.274,137.359,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
341,0.39,63.015,95.824,96.771,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
232,0.362,53.541,112.2,113.763,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
342,0.607,64.989,98.588,98.694,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
109,2.507,55.237,95.938,122.908,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
266,3.14,75.391,109.845,110.829,Success,37/3000,1277,12192,mlkem512,mldsa44,8036
269,7.089,89.569,112.363,113.378,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
154,1.944,59.511,146.794,149.454,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
36,2.545,70.653,112.073,137.688,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
328,4.724,53.951,78.303,82.519,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
156,0.367,61.255,145.191,153.972,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
265,2.93,58.25,90.854,90.928,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
127,0.498,56.039,107.276,108.185,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
264,0.378,60.524,96.045,102.284,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
293,0.349,66.724,107.042,118.86,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
35,1.221,60.102,82.983,114.642,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
177,0.387,67.912,153.458,153.623,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
55,4.192,50.082,68.971,72.87,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
107,1.796,79.16,111.215,116.135,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
307,2.884,77.96,116.182,117.053,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
140,2.716,87.077,180.529,183.705,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
176,1.649,66.338,161.558,163.52,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
155,6.171,82.912,170.022,182.095,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
329,0.357,46.589,79.921,82.161,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
245,3.614,53.515,114.454,116.61,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
141,1.827,78.382,152.522,152.621,Success,57/3000,1277,12192,mlkem512,mldsa44,8036
66,1.243,55.606,80.174,82.665,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
287,0.487,56.408,80.32,86.468,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
126,2.593,59.575,95.204,97.59,Success,60/3000,1277,12192,mlkem512,mldsa44,8036
