Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
17,1.092,59.655,78.949,80.333,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
286,6.318,63.25,106.858,109.42,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
391,0.345,58.982,96.279,97.187,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
390,2.629,60.763,82.289,84.892,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
96,0.39,58.309,90.686,93.257,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
37,4.694,60.532,92.481,111.942,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
389,1.525,44.812,78.163,80.142,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
281,0.477,75.349,118.552,120.287,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
257,0.379,61.089,93.007,93.309,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
16,0.711,51.77,84.088,85.423,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
258,0.499,48.537,99.358,105.856,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
104,1.904,39.907,62.903,65.422,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
310,2.047,91.354,131.768,134.081,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
36,0.803,61.679,86.137,104.144,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
279,0.469,38.591,77.858,86.113,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
59,0.362,70.0,95.106,98.537,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
15,0.59,54.558,69.884,71.904,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
384,1.238,77.303,106.612,107.822,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
102,2.923,70.51,100.657,102.852,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
256,1.593,88.813,135.889,141.399,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
158,0.542,50.044,80.553,85.549,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
255,1.555,59.115,89.629,93.882,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
11,0.596,60.235,93.116,94.326,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
147,1.501,49.857,81.028,86.026,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
143,0.458,51.673,90.767,92.201,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
