Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
191,0.407,73.042,110.25,113.28,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
106,1.926,64.514,122.99,128.55,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
162,0.433,76.268,116.555,116.649,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
189,0.423,62.159,91.074,92.947,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
169,2.255,53.927,85.111,86.564,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
104,3.649,98.737,136.531,141.055,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
236,0.433,51.99,76.281,82.545,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
188,0.387,77.691,124.002,131.675,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
248,3.001,58.829,95.015,96.091,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
103,3.363,107.511,142.459,148.905,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
243,2.9,46.949,80.919,84.864,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
168,5.826,85.231,124.829,126.609,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
250,1.47,64.161,106.783,110.913,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
232,0.392,74.113,93.393,93.509,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
326,0.39,53.32,82.507,84.3,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
102,3.385,97.066,130.478,138.039,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
260,0.436,44.142,78.374,79.488,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
325,0.375,59.819,92.057,92.205,Success,18/3000,1277,12192,mlkem512,mldsa44,8036
101,1.808,95.233,153.165,160.941,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
249,1.265,61.016,89.54,90.382,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
251,3.335,57.47,88.027,89.91,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
186,0.385,77.086,111.021,111.093,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
230,1.254,76.89,109.477,114.28,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
224,3.571,68.242,114.619,115.709,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
