Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
244,4.52,121.966,215.569,223.388,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
183,1.491,189.206,256.87,280.511,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
57,1.522,65.249,92.5,96.399,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
17,0.446,50.031,73.367,76.568,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
263,0.439,89.362,155.855,162.079,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
164,34.618,191.914,263.082,265.165,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
262,8.132,101.591,166.15,174.446,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
318,0.38,56.256,86.854,91.015,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
279,0.481,77.013,120.24,123.266,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
56,1.289,35.701,93.857,96.131,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
16,0.428,47.843,72.884,74.676,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
194,2.384,142.895,217.223,233.82,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
132,1.669,43.473,115.211,123.089,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
131,2.665,47.901,153.05,155.657,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
304,17.669,77.211,114.764,119.003,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
15,1.052,43.613,62.273,68.565,Success,16/3000,1277,12192,mlkem512,mldsa44,8036
256,3.007,75.613,133.727,137.973,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
55,0.596,63.496,97.746,99.793,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
329,2.852,52.117,76.641,77.891,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
170,2.146,109.09,148.74,187.294,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
130,1.401,56.95,161.808,168.024,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
129,4.164,46.622,141.278,141.383,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
213,11.636,169.408,241.007,246.903,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
212,3.868,159.745,232.572,242.727,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
107,0.371,65.39,159.504,162.975,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
14,0.679,62.446,88.824,94.095,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
303,2.282,71.898,96.956,99.413,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
161,0.979,29.235,126.097,129.705,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
220,3.436,157.002,231.004,240.533,Success,29/3000,1277,12198,mlkem512,mldsa44,8036
100,4.117,64.496,121.267,121.33,Success,30/3000,1277,12192,mlkem512,mldsa44,8036
196,1.812,112.837,175.701,190.609,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
13,0.52,49.582,86.039,88.965,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
63,1.447,43.592,66.251,70.373,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
53,0.374,49.843,76.153,77.371,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
173,2.315,148.962,193.211,225.34,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
58,0.337,43.035,65.61,71.069,Success,36/3000,1277,12192,mlkem512,mldsa44,8036
54,5.526,67.192,94.1,96.573,Success,37/3000,1277,12192,mlkem512,mldsa44,8036
127,2.014,48.744,116.296,116.375,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
12,0.591,53.828,73.794,75.819,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
315,0.437,62.224,84.822,88.932,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
288,0.34,79.995,127.457,131.794,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
209,25.437,143.533,224.672,235.967,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
218,2.013,134.985,191.416,202.464,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
52,5.335,90.25,119.073,122.358,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
61,0.479,67.342,98.305,98.693,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
301,8.601,86.925,109.429,115.685,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
11,0.534,46.195,74.35,75.285,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
126,1.317,49.861,119.549,120.595,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
51,1.407,68.171,111.504,115.291,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
10,0.721,54.07,91.403,92.521,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
123,3.987,68.472,175.019,190.046,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
257,2.723,112.431,181.108,202.297,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
216,2.612,144.918,180.51,188.923,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
6,0.528,61.412,83.907,85.794,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
207,1.957,149.767,187.451,196.404,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
241,12.813,119.236,199.532,207.596,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
50,4.033,57.376,88.004,88.079,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
268,0.814,135.189,177.69,181.572,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
314,2.736,64.311,110.606,111.884,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
5,0.635,60.144,82.938,85.673,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
122,1.876,47.145,127.953,130.023,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
124,2.271,51.42,121.861,124.141,Success,62/3000,1277,12192,mlkem512,mldsa44,8036
206,0.654,150.598,202.788,213.445,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
313,2.614,64.023,93.829,98.595,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
49,1.277,48.653,60.868,62.241,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
7,0.565,60.594,80.454,81.518,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
285,2.743,108.609,143.203,143.301,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
299,12.236,94.733,130.005,131.163,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
298,0.4,88.078,127.268,135.362,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
203,3.993,131.632,192.93,208.839,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
48,0.42,37.293,60.813,65.449,Success,71/3000,1277,12192,mlkem512,mldsa44,8036
297,0.47,95.241,131.544,133.793,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
8,0.989,55.948,92.689,94.07,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
88,1.415,73.498,107.209,108.176,Success,74/3000,1277,12192,mlkem512,mldsa44,8036
326,0.385,62.856,89.987,90.084,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
275,0.372,119.954,164.39,166.494,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
292,2.676,74.452,113.707,114.75,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
228,4.169,147.562,191.055,192.105,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
120,2.837,56.964,130.987,133.542,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
197,2.056,148.934,192.783,209.57,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
47,0.922,44.67,80.858,83.834,Success,81/3000,1277,12192,mlkem512,mldsa44,8036
311,3.134,63.241,115.497,115.574,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
9,0.665,58.657,88.404,88.922,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
64,0.583,54.253,82.006,85.217,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
119,1.467,61.903,133.717,133.816,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
46,0.5,54.497,79.706,82.088,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
296,2.725,89.339,132.097,132.224,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
270,0.386,76.598,150.5,152.699,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
118,1.357,65.828,140.853,140.92,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
193,2.798,159.058,219.068,242.652,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
210,4.496,134.228,183.236,193.946,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
105,1.371,57.584,129.359,129.927,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
254,3.193,116.357,192.204,192.302,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
187,3.739,137.75,169.881,187.778,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
243,1.252,101.974,156.405,158.462,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
189,3.803,150.563,188.365,212.568,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
45,0.514,56.173,76.601,80.649,Success,97/3000,1277,12192,mlkem512,mldsa44,8036
182,3.311,155.652,219.486,248.723,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
310,2.04,66.735,86.193,87.064,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
4,0.593,54.447,73.442,80.247,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
