Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
160,0.44,53.124,90.671,94.802,Success,1/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
110,1.114,66.291,92.819,92.91,Success,2/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
109,1.592,59.255,84.837,84.923,Success,3/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
83,0.496,46.509,72.121,74.717,Success,4/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
217,0.355,63.209,96.572,96.636,Success,5/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
165,0.46,40.369,63.38,63.456,Success,6/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
82,2.494,36.282,71.943,73.791,Success,7/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
143,1.721,50.577,80.75,80.81,Success,8/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
210,4.01,73.902,102.318,108.776,Success,9/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
317,2.747,34.778,62.318,67.599,Success,10/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
56,4.042,69.799,84.207,85.258,Success,11/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
228,0.389,61.449,103.722,105.126,Success,12/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
316,1.485,57.424,87.338,87.428,Success,13/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
258,2.148,48.707,78.093,81.211,Success,14/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
226,8.473,70.67,131.194,135.056,Success,15/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
81,1.344,68.803,94.14,96.234,Success,16/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
108,2.335,54.477,69.252,70.662,Success,17/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
320,5.869,56.297,110.524,111.744,Success,18/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
