Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
148,0.432,41.595,64.746,67.164,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
255,0.325,59.623,86.233,86.387,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
109,2.297,61.731,87.031,89.925,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
263,3.949,58.566,102.957,107.274,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
209,3.742,68.475,92.039,93.396,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
222,6.552,61.264,90.513,91.985,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
367,1.406,56.567,92.573,99.889,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
347,3.585,61.848,83.604,83.721,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
151,0.554,54.401,82.868,85.103,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
147,3.021,55.693,88.031,94.291,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
262,1.7,67.435,90.003,90.203,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
360,0.671,55.381,95.195,95.298,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
207,0.462,48.216,97.757,99.366,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
307,3.323,51.313,72.807,73.708,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
306,3.103,68.057,95.995,97.116,Success,15/3000,1277,12192,mlkem512,mldsa44,8036
256,0.397,72.476,96.23,99.665,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
349,0.389,38.834,78.779,81.493,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
220,3.496,64.363,103.565,103.699,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
264,0.492,80.946,113.708,115.835,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
292,1.296,55.547,89.189,92.844,Success,20/3000,1277,12192,mlkem512,mldsa44,8036
106,1.959,59.277,86.902,91.052,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
206,2.097,40.925,82.573,85.746,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
105,1.85,57.261,77.616,84.442,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
154,0.422,53.721,92.909,95.199,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
304,0.391,46.043,73.45,79.942,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
384,1.686,62.457,103.984,106.898,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
205,2.051,58.991,89.746,93.553,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
103,1.532,55.18,77.449,80.631,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
303,4.902,68.804,101.495,102.416,Success,29/3000,1277,12198,mlkem512,mldsa44,8036
229,1.518,48.772,75.405,76.718,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
204,3.845,47.006,86.501,86.582,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
137,2.38,67.123,91.958,96.147,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
319,2.095,78.656,118.76,118.936,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
200,2.912,68.721,93.519,94.491,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
254,0.374,66.992,98.364,98.472,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
183,2.57,64.906,95.581,101.731,Success,36/3000,1277,12192,mlkem512,mldsa44,8036
345,2.694,53.641,105.892,119.276,Success,37/3000,1277,12198,mlkem512,mldsa44,8036
383,3.294,63.834,97.653,99.211,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
181,0.371,50.767,65.007,72.369,Success,39/3000,1277,12192,mlkem512,mldsa44,8036
338,0.365,43.154,72.946,79.186,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
3,0.661,49.901,77.276,80.385,Success,41/3000,1277,12192,mlkem512,mldsa44,8036
302,1.957,61.306,89.099,89.172,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
101,3.833,59.445,94.113,95.394,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
198,0.382,77.996,119.283,123.5,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
134,1.342,45.597,61.255,61.365,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
128,0.395,58.983,94.314,95.78,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
253,4.101,73.884,111.386,111.485,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
301,1.64,47.959,74.852,77.636,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
173,0.424,59.992,94.604,96.823,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
199,2.012,43.111,69.487,72.073,Success,50/3000,1277,12192,mlkem512,mldsa44,8036
298,0.398,54.638,88.128,90.397,Success,51/3000,1277,12192,mlkem512,mldsa44,8036
378,4.506,70.106,96.572,99.581,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
337,2.643,72.343,90.917,92.969,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
251,1.7,73.193,101.346,105.181,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
99,1.721,55.764,93.56,122.749,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
250,0.383,69.541,101.898,103.425,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
308,0.433,62.32,92.062,98.465,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
296,1.732,56.914,72.287,72.394,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
