Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
131,1.885,48.553,80.288,83.508,Success,1/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
345,2.682,52.812,91.598,92.431,Success,2/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
293,1.073,45.937,70.733,77.026,Success,3/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
320,3.709,50.094,84.436,86.431,Success,4/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
243,3.026,53.399,67.165,78.722,Success,5/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
130,1.448,51.295,65.975,68.622,Success,6/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
286,3.93,34.411,73.179,75.58,Success,7/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
335,0.466,46.344,75.788,78.137,Success,8/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
321,2.487,77.785,108.95,110.034,Success,9/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
314,8.858,64.421,85.39,88.027,Success,10/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
127,0.392,56.344,83.06,85.746,Success,11/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
262,2.89,52.831,76.798,77.834,Success,12/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
413,2.669,87.372,135.459,154.04,Success,13/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
211,0.428,42.743,73.842,76.001,Success,14/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
210,0.412,43.287,84.365,85.971,Success,15/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
313,0.447,60.345,89.685,91.074,Success,16/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
278,0.541,31.425,66.82,68.935,Success,17/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
285,1.678,40.96,66.987,67.741,Success,18/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
409,1.223,63.776,125.624,131.419,Success,19/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
162,7.046,60.633,81.903,85.839,Success,20/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
235,0.357,67.188,93.562,95.492,Success,21/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
126,1.607,54.684,74.414,81.324,Success,22/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
331,1.323,74.921,102.602,105.277,Success,23/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
234,0.372,49.8,77.584,79.721,Success,24/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
203,1.912,70.035,97.33,99.243,Success,25/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
284,3.116,66.299,87.732,88.766,Success,26/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
311,0.355,45.198,68.658,70.02,Success,27/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
408,1.547,119.866,157.342,182.126,Success,28/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
317,0.356,52.57,94.127,97.613,Success,29/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
231,2.565,53.561,90.692,90.782,Success,30/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
412,2.28,92.61,135.297,150.936,Success,31/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
124,2.074,67.877,95.354,95.447,Success,32/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
369,3.171,56.622,158.074,162.174,Success,33/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
310,0.417,42.903,75.226,83.173,Success,34/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
309,2.87,64.692,94.608,97.82,Success,35/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
294,0.332,50.764,79.685,87.98,Success,36/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
123,0.431,52.751,77.036,79.479,Success,37/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
281,3.457,55.202,87.113,87.188,Success,38/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
122,2.944,56.135,82.48,83.404,Success,39/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
277,0.374,58.884,73.143,73.26,Success,40/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
325,2.863,48.367,71.307,72.388,Success,41/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
228,4.141,53.44,73.372,75.451,Success,42/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
308,5.543,48.518,89.139,92.278,Success,43/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
280,1.554,51.139,82.364,87.015,Success,44/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
316,0.377,62.95,90.956,93.294,Success,45/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
306,3.475,65.526,95.928,105.956,Success,46/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
227,0.427,53.817,83.251,86.264,Success,47/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
119,1.58,58.728,93.285,94.706,Success,48/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
322,1.699,59.998,76.99,79.548,Success,49/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
226,1.278,60.246,83.722,84.771,Success,50/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
118,1.593,55.471,83.413,84.797,Success,51/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
279,0.405,47.424,79.275,79.595,Success,52/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
196,1.311,57.195,88.068,90.123,Success,53/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
359,0.563,48.896,166.521,168.38,Success,54/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
392,0.458,32.08,136.925,141.649,Success,55/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
305,3.543,54.892,84.082,86.884,Success,56/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
159,1.397,50.801,75.429,77.618,Success,57/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
395,0.367,32.615,150.612,157.524,Success,58/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
430,2.279,115.484,149.839,159.239,Success,59/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
301,2.55,76.81,108.622,109.999,Success,60/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
303,1.822,71.636,88.212,93.65,Success,61/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
276,1.116,42.777,71.794,72.719,Success,62/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
117,2.608,51.903,74.146,76.967,Success,63/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
275,1.184,48.041,68.667,72.079,Success,64/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
394,0.447,35.48,156.336,156.447,Success,65/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
304,0.355,55.774,80.755,91.441,Success,66/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
274,0.387,44.005,64.825,64.922,Success,67/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
391,5.074,33.074,156.413,163.262,Success,68/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
217,1.456,52.289,85.353,87.507,Success,69/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
427,0.401,115.253,160.895,167.753,Success,70/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
88,1.875,66.307,90.483,90.544,Success,71/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
270,1.583,42.966,75.601,75.701,Success,72/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
4,1.407,61.042,96.116,100.324,Success,73/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
114,2.153,69.028,97.329,97.42,Success,74/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
