Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
100,1.349,231.544,256.145,284.731,Success,1/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
191,2.448,99.98,147.898,150.367,Success,2/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
275,4.957,86.674,113.757,115.386,Success,3/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
298,0.733,88.953,135.762,138.068,Success,4/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
357,0.653,88.673,126.072,133.708,Success,5/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
269,5.276,76.779,131.683,140.464,Success,6/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
416,1.392,73.97,96.743,96.96,Success,7/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
139,4.808,223.019,285.121,287.637,Success,8/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
59,42.342,311.819,403.868,437.951,Success,9/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
182,7.612,125.12,158.106,158.495,Success,10/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
335,2.428,102.561,148.548,154.791,Success,11/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
145,1.302,204.17,239.502,245.584,Success,12/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
138,0.923,239.447,311.679,316.578,Success,13/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
181,0.774,82.518,130.361,134.599,Success,14/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
184,0.437,133.219,169.971,171.398,Success,15/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
281,10.396,108.044,171.822,173.242,Success,16/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
18,1.28,201.359,287.808,288.851,Success,17/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
99,1.149,316.525,388.089,411.553,Success,18/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
232,0.41,54.169,87.814,87.914,Success,19/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
217,0.363,67.721,105.09,112.348,Success,20/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
328,7.359,77.433,121.991,128.533,Success,21/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
363,1.948,97.197,135.723,137.086,Success,22/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
58,1.0,295.644,324.776,351.874,Success,23/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
325,0.466,69.214,93.972,95.936,Success,24/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
117,0.461,178.064,315.939,316.05,Success,25/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
17,0.898,182.363,206.055,206.621,Success,26/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
393,2.238,113.73,159.157,162.106,Success,27/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
98,5.419,401.88,446.743,473.242,Success,28/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
326,5.52,71.586,90.918,95.799,Success,29/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
392,0.776,70.327,106.559,107.749,Success,30/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
134,0.998,281.346,334.699,335.058,Success,31/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
57,6.182,282.744,352.84,419.971,Success,32/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
271,3.006,75.712,125.268,127.07,Success,33/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
406,2.484,76.768,106.377,107.986,Success,34/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
362,4.771,111.158,138.102,139.72,Success,35/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
135,14.863,303.745,369.393,377.435,Success,36/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
112,5.296,287.171,305.416,325.267,Success,37/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
153,6.163,190.336,239.744,248.291,Success,38/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
307,2.936,109.355,135.828,140.043,Success,39/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
16,0.693,212.259,311.621,326.547,Success,40/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
174,4.774,160.666,206.749,215.467,Success,41/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
361,1.959,121.009,173.817,173.965,Success,42/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
97,1.878,396.809,447.04,476.927,Success,43/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
375,0.366,69.735,124.424,126.682,Success,44/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
176,0.447,106.058,150.566,154.361,Success,45/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
56,1.166,289.68,361.577,392.436,Success,46/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
308,0.71,96.905,127.885,131.397,Success,47/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
246,1.419,82.116,105.794,110.676,Success,48/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
387,2.719,65.933,94.617,97.283,Success,49/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
180,0.384,121.577,168.83,170.245,Success,50/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
15,0.604,224.195,302.176,312.749,Success,51/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
96,24.087,344.21,416.036,450.871,Success,52/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
220,2.919,77.897,125.124,127.928,Success,53/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
221,2.748,65.468,94.759,96.657,Success,54/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
55,41.86,203.958,265.363,300.728,Success,55/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
360,0.464,87.386,120.34,124.948,Success,56/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
132,3.557,254.767,302.542,305.31,Success,57/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
367,0.473,95.55,137.957,138.152,Success,58/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1,0.625,188.984,217.513,217.662,Success,59/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
14,0.451,122.323,179.391,179.69,Success,60/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
219,2.737,67.414,98.198,98.3,Success,61/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
95,39.32,496.475,551.01,576.624,Success,62/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
209,2.538,97.66,130.469,136.851,Success,63/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
268,0.465,81.714,128.358,129.522,Success,64/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
195,2.897,100.311,130.269,133.063,Success,65/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
320,4.507,81.288,141.363,141.565,Success,66/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
169,15.783,147.079,194.361,194.446,Success,67/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
