Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
260,0.492,65.22,105.615,113.937,Success,1/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
18,0.468,164.057,191.377,191.69,Success,2/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
403,2.935,108.463,139.895,143.582,Success,3/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
308,1.157,75.375,99.176,101.126,Success,4/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
247,0.395,66.365,95.442,104.128,Success,5/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
38,2.275,233.361,296.513,329.928,Success,6/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
475,1.883,76.287,102.07,105.978,Success,7/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
147,0.455,145.571,203.66,209.266,Success,8/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
385,1.674,71.563,127.036,128.546,Success,9/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
107,3.608,161.502,221.387,223.388,Success,10/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
78,2.276,305.382,356.486,373.262,Success,11/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
280,0.613,87.901,107.895,110.882,Success,12/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
109,0.478,156.983,221.359,227.068,Success,13/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
307,2.14,98.96,127.878,130.282,Success,14/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
17,0.786,147.697,163.252,164.398,Success,15/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
312,3.339,79.516,101.893,103.224,Success,16/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
447,0.725,99.156,127.3,129.784,Success,17/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
146,2.95,106.087,143.216,160.921,Success,18/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
37,1.927,209.477,263.093,301.761,Success,19/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
141,3.177,108.634,167.169,169.317,Success,20/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
