Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
207,0.438,74.041,127.865,128.493,Success,1/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
336,13.068,74.813,121.019,121.158,Success,2/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
186,5.143,85.713,120.129,122.613,Success,3/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
19,0.658,228.237,285.192,296.569,Success,4/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
164,2.619,60.571,114.342,118.22,Success,5/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
436,0.456,91.439,116.042,121.834,Success,6/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
302,0.447,85.831,114.703,114.788,Success,7/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
422,0.397,95.808,122.221,124.304,Success,8/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
335,6.241,69.881,98.288,101.642,Success,9/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
163,2.611,86.64,131.653,135.461,Success,10/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
39,0.744,213.581,275.023,297.768,Success,11/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
354,0.366,121.544,149.052,153.985,Success,12/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
102,1.13,269.206,313.94,316.77,Success,13/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
162,0.364,77.739,107.972,108.066,Success,14/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
184,0.424,73.239,92.824,94.331,Success,15/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
103,0.902,307.412,343.335,346.406,Success,16/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
356,0.45,67.768,103.051,104.599,Success,17/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
401,1.27,99.491,121.747,131.452,Success,18/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
18,1.393,203.296,258.96,259.306,Success,19/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
97,9.049,227.301,284.125,287.286,Success,20/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
332,0.523,75.046,105.262,115.986,Success,21/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
299,0.419,80.053,102.267,103.534,Success,22/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
212,4.937,72.329,123.262,125.114,Success,23/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
38,2.485,300.397,376.024,439.845,Success,24/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
298,6.466,97.469,161.406,167.628,Success,25/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1,0.659,208.224,274.675,281.673,Success,26/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
465,7.29,103.385,154.202,156.021,Success,27/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
387,2.384,123.163,158.549,159.135,Success,28/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
138,0.694,147.012,168.121,170.784,Success,29/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
249,6.846,80.663,110.446,110.537,Success,30/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
17,0.703,207.362,255.941,272.065,Success,31/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
304,1.671,63.447,87.66,89.442,Success,32/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
37,0.618,301.62,351.954,382.201,Success,33/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
204,0.409,82.673,134.691,134.861,Success,34/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
98,16.386,236.121,305.405,305.523,Success,35/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
363,0.488,89.418,120.944,132.849,Success,36/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
271,1.829,61.318,97.781,97.88,Success,37/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
161,4.147,112.345,136.623,137.967,Success,38/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
364,0.54,89.482,134.399,137.458,Success,39/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
331,2.321,84.318,116.208,117.395,Success,40/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
115,4.882,144.933,230.609,236.252,Success,41/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
180,3.538,79.013,126.833,130.667,Success,42/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
16,0.76,206.283,235.733,242.025,Success,43/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
333,1.564,58.458,94.624,94.832,Success,44/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
434,1.929,79.228,103.537,103.689,Success,45/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
385,2.073,84.871,111.337,113.547,Success,46/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
330,1.976,80.422,132.44,133.603,Success,47/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
461,5.902,102.794,125.418,133.885,Success,48/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
414,1.171,95.995,123.955,126.646,Success,49/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
295,0.436,68.168,99.024,101.295,Success,50/3000,1342,12598,p256_mlkem512,p256_mldsa44,8298
478,0.508,80.212,126.168,126.337,Success,51/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
128,0.472,140.475,183.199,183.342,Success,52/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
36,0.887,171.218,222.353,274.933,Success,53/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
381,2.704,97.672,146.102,147.859,Success,54/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
144,0.504,102.395,146.514,147.179,Success,55/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
96,1.236,271.615,303.991,391.323,Success,56/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
15,0.388,217.882,309.372,309.513,Success,57/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
179,8.973,92.448,120.346,121.316,Success,58/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
342,3.544,83.446,113.005,115.72,Success,59/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
235,2.797,92.708,135.495,135.618,Success,60/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
437,8.972,99.701,141.39,145.891,Success,61/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
433,1.769,90.847,119.449,128.229,Success,62/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
35,40.975,293.647,338.951,371.498,Success,63/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
293,7.729,99.159,145.138,147.873,Success,64/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
229,2.056,68.896,96.375,96.465,Success,65/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
95,21.535,259.492,354.102,391.874,Success,66/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
14,0.621,184.402,197.922,200.048,Success,67/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
292,1.916,66.89,95.969,99.082,Success,68/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
183,2.251,74.887,92.056,92.173,Success,69/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
200,0.413,70.788,102.167,102.265,Success,70/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
275,2.673,82.536,109.329,111.792,Success,71/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
177,1.555,69.656,109.664,115.397,Success,72/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
270,0.488,60.245,101.672,102.768,Success,73/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
266,0.517,64.973,106.773,112.788,Success,74/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
34,3.109,270.809,303.35,382.221,Success,75/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
