Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
421,0.779,78.109,101.607,105.463,Success,1/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
428,7.097,129.758,178.331,178.478,Success,2/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
366,0.471,85.162,133.52,138.451,Success,3/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
238,3.944,83.883,113.162,117.19,Success,4/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
58,1.342,212.13,254.36,268.675,Success,5/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
396,0.571,96.683,120.431,122.439,Success,6/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
165,0.382,59.626,90.705,93.555,Success,7/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
349,0.498,76.587,118.783,120.267,Success,8/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
314,0.428,51.037,103.406,104.5,Success,9/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
102,0.605,146.302,176.141,177.667,Success,10/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
166,4.49,73.421,102.128,102.385,Success,11/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
221,2.894,71.905,101.426,101.56,Success,12/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
476,3.021,81.769,109.435,112.01,Success,13/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
103,3.996,176.577,214.378,220.467,Success,14/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
444,13.066,111.94,157.726,159.78,Success,15/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
360,1.735,100.466,121.236,130.973,Success,16/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
104,0.439,199.129,239.185,239.321,Success,17/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
242,5.344,87.517,135.452,142.97,Success,18/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
235,4.28,91.021,121.87,123.55,Success,19/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
365,3.397,78.34,140.231,141.646,Success,20/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
37,24.719,266.402,325.708,355.437,Success,21/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
359,5.812,85.137,136.101,136.224,Success,22/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
471,3.44,90.384,132.923,138.663,Success,23/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
451,0.426,73.099,110.162,111.757,Success,24/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
374,0.752,87.22,114.348,124.426,Success,25/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
57,2.057,224.077,304.03,319.898,Success,26/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
89,2.822,148.635,205.555,209.413,Success,27/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
371,0.519,89.79,155.744,155.853,Success,28/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
231,0.352,87.648,126.287,127.851,Success,29/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
380,1.187,81.103,120.881,120.968,Success,30/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
115,0.42,142.205,191.578,193.132,Success,31/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
36,1.51,208.323,244.9,269.218,Success,32/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
318,0.424,93.964,131.072,137.14,Success,33/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
189,0.39,58.948,84.509,96.143,Success,34/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
381,1.191,143.885,176.78,180.442,Success,35/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
164,2.679,76.739,99.207,100.568,Success,36/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
218,5.924,70.029,106.938,107.03,Success,37/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
56,24.655,263.053,348.014,368.247,Success,38/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
114,3.306,176.828,214.65,218.735,Success,39/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
233,6.335,65.539,97.127,97.215,Success,40/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
443,2.893,84.616,114.479,116.117,Success,41/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
202,0.374,87.364,126.855,129.676,Success,42/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
35,0.75,232.263,325.523,373.856,Success,43/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
368,0.797,70.145,107.923,123.03,Success,44/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
