Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
58,0.454,43.029,76.863,78.679,Success,1/3000,1277,12192,mlkem512,mldsa44,8036
203,0.403,48.384,76.47,77.654,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
158,0.36,58.757,95.101,96.194,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
104,1.955,84.828,119.576,127.532,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
201,0.399,57.968,89.321,92.062,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
123,0.617,66.643,96.436,98.279,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
211,1.425,73.325,97.932,100.35,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
146,1.333,71.547,112.745,112.86,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
57,2.101,64.378,123.727,129.612,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
219,1.507,40.736,72.468,74.14,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
131,3.042,63.75,92.74,97.276,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
302,0.375,56.771,82.354,86.231,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
314,2.285,60.712,121.078,125.392,Success,13/3000,1277,12192,mlkem512,mldsa44,8036
339,1.265,37.92,131.955,136.607,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
157,3.028,59.274,90.917,90.993,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
287,0.479,47.757,95.033,101.948,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
243,0.372,42.444,69.17,69.281,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
204,1.694,56.405,83.008,83.106,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
1,0.434,59.261,83.537,83.711,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
308,1.145,43.596,67.113,73.83,Success,20/3000,1277,12192,mlkem512,mldsa44,8036
176,0.342,47.723,83.981,86.21,Success,21/3000,1277,12192,mlkem512,mldsa44,8036
106,3.673,76.479,125.423,125.482,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
2,0.63,58.882,73.96,75.492,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
285,1.291,45.383,78.933,82.131,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
313,1.585,52.306,96.735,97.958,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
126,6.383,70.014,106.666,110.373,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
156,3.093,43.862,80.093,80.182,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
253,3.962,68.48,101.526,101.612,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
155,2.979,75.714,113.528,114.724,Success,29/3000,1277,12198,mlkem512,mldsa44,8036
55,0.585,46.23,83.36,91.418,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
200,2.475,54.184,83.534,91.322,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
309,2.502,55.186,81.144,84.946,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
91,1.646,46.563,72.126,98.623,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
105,1.741,66.337,97.375,99.884,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
78,5.402,78.795,123.368,126.084,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
174,1.824,74.512,116.087,116.21,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
316,3.601,56.674,112.732,112.827,Success,37/3000,1277,12198,mlkem512,mldsa44,8036
239,0.414,44.282,68.993,70.987,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
153,0.452,53.567,78.315,79.656,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
310,0.341,46.273,68.184,69.525,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
125,0.424,57.901,73.716,75.171,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
124,1.792,60.202,87.222,88.423,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
299,1.96,54.229,80.39,81.465,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
54,1.709,58.045,83.65,87.108,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
294,0.344,45.217,78.993,83.121,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
163,2.22,55.735,85.06,86.199,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
306,0.527,49.819,71.706,72.848,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
311,2.788,63.967,93.724,93.827,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
103,0.372,56.383,86.839,86.97,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
73,3.08,43.986,75.154,76.541,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
266,0.396,33.604,72.105,75.25,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
196,0.509,86.246,111.369,115.346,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
184,3.171,49.151,86.558,86.651,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
72,1.32,64.034,119.485,124.995,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
296,1.708,60.696,96.32,99.774,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
137,5.433,64.492,91.013,91.087,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
102,1.714,78.277,114.441,118.314,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
282,1.864,48.055,75.831,78.925,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
52,7.816,62.396,99.018,102.85,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
277,1.916,49.321,87.413,88.551,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
101,1.851,66.693,104.259,105.152,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
281,0.402,59.924,79.199,79.968,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
249,0.385,60.464,81.037,85.939,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
151,2.588,61.08,86.758,90.171,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
178,1.901,50.021,86.578,86.671,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
71,6.106,73.348,115.472,117.917,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
150,0.42,54.35,76.12,76.194,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
305,2.076,62.98,85.524,86.624,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
242,2.77,56.84,76.942,78.642,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
194,1.628,60.357,101.31,107.679,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
170,1.607,64.035,81.944,86.625,Success,71/3000,1277,12192,mlkem512,mldsa44,8036
152,1.841,57.184,81.935,83.618,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
98,0.525,66.501,98.214,102.231,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
195,0.467,53.271,92.549,92.678,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
51,4.645,68.785,87.581,92.428,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
172,1.947,56.253,95.274,95.399,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
241,0.362,49.845,73.103,76.877,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
240,0.415,55.312,83.479,89.12,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
169,5.647,47.779,77.443,77.599,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
50,1.401,66.876,125.145,132.669,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
232,0.449,40.949,71.118,73.518,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
192,1.931,46.095,78.664,81.092,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
300,2.232,40.674,79.856,81.191,Success,83/3000,1277,12192,mlkem512,mldsa44,8036
100,3.172,61.636,100.208,101.303,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
