Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
205,1.402,64.996,133.086,135.654,Success,1/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
58,4.163,56.703,80.397,81.634,Success,2/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
272,1.753,55.648,92.151,93.511,Success,3/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
239,4.241,70.887,107.056,112.865,Success,4/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
179,2.263,61.199,138.491,153.612,Success,5/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
38,0.672,69.389,103.53,134.832,Success,6/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1,0.596,58.976,87.743,89.326,Success,7/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
341,2.481,42.019,73.742,75.268,Success,8/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
204,2.417,41.103,111.104,112.696,Success,9/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
102,2.071,76.083,99.864,124.604,Success,10/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
120,3.9,65.485,107.042,108.404,Success,11/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
211,1.06,77.056,114.368,117.633,Success,12/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
199,2.761,59.001,124.803,134.853,Success,13/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
216,3.06,55.187,115.978,122.943,Success,14/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
37,3.582,67.268,93.44,123.765,Success,15/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
57,1.757,65.075,85.075,86.562,Success,16/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
218,1.386,54.789,112.486,113.604,Success,17/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
326,1.342,43.041,65.626,67.314,Success,18/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
161,14.018,79.828,165.04,166.245,Success,19/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
338,0.442,47.878,61.992,62.088,Success,20/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
292,0.389,83.98,107.657,107.749,Success,21/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
129,0.452,68.983,99.427,99.493,Success,22/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
187,0.494,67.115,136.324,139.022,Success,23/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
291,1.911,78.074,100.415,100.591,Success,24/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
36,3.375,81.172,103.336,132.888,Success,25/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
268,2.403,79.493,113.036,119.598,Success,26/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
56,3.345,65.436,103.908,108.181,Success,27/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
240,7.343,49.235,78.618,80.299,Success,28/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
290,1.839,55.287,90.812,93.067,Success,29/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
267,5.955,76.547,106.075,112.041,Success,30/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
201,8.397,51.291,124.91,128.372,Success,31/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
213,1.01,43.061,102.484,102.853,Success,32/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
323,0.342,56.046,88.286,90.188,Success,33/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
289,0.628,47.879,85.987,88.174,Success,34/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
162,1.882,91.764,164.087,166.685,Success,35/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
35,8.418,66.277,102.437,134.784,Success,36/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
55,2.004,69.173,99.334,108.679,Success,37/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
214,1.347,60.989,129.876,134.994,Success,38/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
198,2.79,63.74,133.381,137.438,Success,39/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
286,0.392,40.891,70.644,71.823,Success,40/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
159,0.352,74.341,159.903,165.734,Success,41/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
158,1.957,87.441,172.353,173.885,Success,42/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
101,0.349,61.185,99.031,105.803,Success,43/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
265,3.39,79.316,118.264,127.906,Success,44/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
212,1.951,57.1,110.074,110.172,Success,45/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
245,1.771,115.999,156.59,164.13,Success,46/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
154,2.091,76.225,147.033,148.528,Success,47/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
34,0.779,68.412,88.662,123.707,Success,48/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
54,0.435,77.046,106.5,109.891,Success,49/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
269,0.39,58.883,89.561,92.613,Success,50/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
336,0.396,43.95,85.881,85.967,Success,51/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
285,0.358,73.026,105.87,110.274,Success,52/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
264,1.696,73.047,114.293,115.61,Success,53/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
277,6.453,61.452,84.376,84.457,Success,54/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
339,0.358,40.58,66.216,66.331,Success,55/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
173,6.73,74.133,134.474,140.027,Success,56/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
33,1.255,84.623,135.097,172.581,Success,57/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
132,2.441,64.592,121.075,121.143,Success,58/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
259,0.36,58.179,90.636,94.384,Success,59/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
362,4.154,40.886,58.276,60.913,Success,60/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
53,3.794,81.461,114.555,115.869,Success,61/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
131,3.033,86.519,135.936,136.013,Success,62/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
