Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
196,2.376,47.246,63.183,67.591,Success,1/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
350,0.425,53.38,76.216,77.2,Success,2/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
336,1.517,38.988,68.777,77.175,Success,3/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
272,0.385,34.718,46.262,51.363,Success,4/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
92,2.607,52.086,86.401,87.893,Success,5/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
294,1.684,51.489,85.729,85.968,Success,6/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
139,0.353,48.585,80.617,81.85,Success,7/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
38,4.757,65.957,93.826,106.18,Success,8/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
329,2.359,62.267,95.557,100.685,Success,9/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
293,4.531,49.59,75.106,77.027,Success,10/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
326,0.427,63.125,84.365,93.388,Success,11/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
349,0.388,59.54,85.401,87.243,Success,12/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
292,1.628,37.145,64.299,69.224,Success,13/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
57,0.413,74.466,113.627,117.583,Success,14/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
243,1.482,63.727,90.291,91.241,Success,15/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
37,1.263,72.494,99.162,112.965,Success,16/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
268,1.294,61.423,93.177,93.319,Success,17/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
194,2.608,51.046,73.382,74.35,Success,18/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
291,0.998,50.264,77.771,81.8,Success,19/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
193,1.44,46.998,98.603,99.702,Success,20/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
72,0.369,43.109,73.903,76.994,Success,21/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
335,0.443,52.827,81.722,82.844,Success,22/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
157,4.329,64.724,94.518,94.594,Success,23/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
347,1.727,45.301,72.932,74.278,Success,24/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
36,0.803,33.814,61.183,76.871,Success,25/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
267,1.274,40.174,52.285,53.052,Success,26/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
35,0.942,47.22,88.12,103.006,Success,27/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
327,1.307,45.711,68.669,71.469,Success,28/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
